bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,20
6,7,131
7,8,167
8,9,204
9,10,375
10,11,395
11,12,297
12,13,325
13,14,543
14,15,804
15,16,841
16,17,685
17,18,803
18,19,915
19,20,839
20,21,927
21,22,1035
22,23,895
23,24,717
24,25,940
25,26,1110
26,27,863
27,28,613
28,29,506
29,30,593
30,31,855
31,32,813
32,33,678
33,34,634
34,35,671
35,36,843
36,37,867
37,38,733
38,39,887
39,40,1041
40,41,768
41,42,838
42,43,908
43,44,760
44,45,790
45,46,988
46,47,1075
47,48,740
48,49,556
49,50,540
50,51,691
51,52,823
52,53,824
53,54,646
54,55,630
55,56,694
56,57,905
57,58,783
58,59,788
59,60,951
60,61,970
61,62,782
62,63,872
63,64,885
64,65,699
65,66,885
66,67,1056
67,68,975
68,69,666
69,70,504
70,71,585
71,72,775
72,73,835
73,74,710
74,75,653
75,76,648
76,77,768
77,78,907
78,79,740
79,80,835
80,81,1024
81,82,849
82,83,821
83,84,893
84,85,809
85,86,715
86,87,945
87,88,1119
88,89,830
89,90,598
90,91,515
91,92,622
92,93,846
93,94,821
94,95,671
95,96,633
96,97,676
97,98,857
98,99,855
99,100,734
100,101,904
101,102,1039
102,103,746
103,104,862
104,105,876
105,106,768
106,107,813
107,108,991
108,109,1057
109,110,734
110,111,540
111,112,546
112,113,718
113,114,817
114,115,814
115,116,642
116,117,629
117,118,699
118,119,942
119,120,755
120,121,795
121,122,970
122,123,950
123,124,789
124,125,893
125,126,853
126,127,702
127,128,902
128,129,1075
129,130,939
130,131,649
131,132,507
132,133,578
133,134,816
134,135,818
135,136,721
136,137,642
137,138,645
138,139,783
139,140,915
140,141,725
141,142,875
142,143,1039
143,144,824
144,145,821
145,146,902
146,147,797
147,148,757
148,149,950
149,150,1095
150,151,790
151,152,583
152,153,564
153,154,613
154,155,861
155,156,815
156,157,657
157,158,653
158,159,693
159,160,894
160,161,852
161,162,744
162,163,947
163,164,1050
164,165,733
165,166,894
166,167,886
167,168,743
168,169,860
169,170,1025
170,171,972
171,172,641
172,173,555
173,174,593
174,175,745
175,176,848
176,177,718
177,178,718
178,179,686
179,180,778
180,181,906
181,182,788
182,183,829
183,184,1034
184,185,818
185,186,821
186,187,982
187,188,795
188,189,749
189,190,883
190,191,996
191,192,798
192,193,630
193,194,560
194,195,635
195,196,907
196,197,789
197,198,714
198,199,723
199,200,112211
