bin_lo_us,bin_hi_us,count
0,1,64
1,2,128
2,3,168
3,4,223
4,5,263
5,6,309
6,7,361
7,8,413
8,9,450
9,10,507
10,11,478
11,12,590
12,13,638
13,14,694
14,15,747
15,16,784
16,17,841
17,18,895
18,19,935
19,20,1003
20,21,1049
21,22,1098
22,23,1144
23,24,1202
24,25,1255
25,26,1323
26,27,1388
27,28,1424
28,29,1458
29,30,1532
30,31,1613
31,32,1728
32,33,1849
33,34,1993
34,35,2222
35,36,2546
36,37,3104
37,38,3536
38,39,3496
39,40,3457
40,41,3409
41,42,3366
42,43,3315
43,44,3264
44,45,3213
45,46,3173
46,47,3121
47,48,3079
48,49,3026
49,50,2982
50,51,2929
51,52,2467
52,53,2841
53,54,2786
54,55,2742
55,56,2681
56,57,2636
57,58,2583
58,59,2534
59,60,2489
60,61,2440
61,62,2391
62,63,2337
63,64,2294
64,65,2220
65,66,2137
66,67,2014
67,68,1863
68,69,1640
69,70,1351
70,71,1062
71,72,771
72,73,490
73,74,285
74,75,157
75,76,61
76,77,15
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
