bin_lo_us,bin_hi_us,count
0,1,0
1,2,98
2,3,280
3,4,350
4,5,618
5,6,902
6,7,1323
7,8,1520
8,9,2110
9,10,2516
10,11,2703
11,12,2918
12,13,3082
13,14,3116
14,15,3266
15,16,3423
16,17,3522
17,18,3501
18,19,3514
19,20,3511
20,21,3512
21,22,3598
22,23,3552
23,24,3573
24,25,3559
25,26,3602
26,27,3572
27,28,3567
28,29,3550
29,30,3587
30,31,3574
31,32,3549
32,33,3587
33,34,3577
34,35,3566
35,36,3568
36,37,3564
37,38,3584
38,39,3579
39,40,3556
40,41,3578
41,42,3555
42,43,3587
43,44,3568
44,45,3572
45,46,3559
46,47,3606
47,48,3552
48,49,3555
49,50,3577
50,51,3580
51,52,3568
52,53,3550
53,54,3587
54,55,3573
55,56,3563
56,57,3575
57,58,3581
58,59,3588
59,60,3553
60,61,3580
61,62,3575
62,63,3568
63,64,3545
64,65,3571
65,66,3542
66,67,3543
67,68,3531
68,69,3548
69,70,3457
70,71,3453
71,72,3410
72,73,3405
73,74,3249
74,75,3221
75,76,3086
76,77,2978
77,78,2802
78,79,2655
79,80,2362
80,81,2094
81,82,1844
82,83,1587
83,84,1302
84,85,1030
85,86,819
86,87,612
87,88,474
88,89,342
89,90,269
90,91,201
91,92,141
92,93,81
93,94,52
94,95,41
95,96,30
96,97,26
97,98,21
98,99,14
99,100,5
100,101,2
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
