bin_lo_us,bin_hi_us,count
0,1,0
1,2,4363
2,3,7520
3,4,8228
4,5,8662
5,6,8831
6,7,8177
7,8,8927
8,9,8309
9,10,8655
10,11,8834
11,12,8161
12,13,8920
13,14,8436
14,15,8521
15,16,8854
16,17,8168
17,18,8984
18,19,8382
19,20,8547
20,21,8885
21,22,8166
22,23,8878
23,24,8454
24,25,8511
25,26,9012
26,27,8145
27,28,8929
28,29,8618
29,30,8532
30,31,9137
31,32,8231
32,33,9032
33,34,8845
34,35,8436
35,36,9151
36,37,8417
37,38,8934
38,39,8935
39,40,8329
40,41,9318
41,42,8349
42,43,8906
43,44,9067
44,45,8156
45,46,9247
46,47,8322
47,48,8728
48,49,9058
49,50,8003
50,51,9255
51,52,8230
52,53,8579
53,54,9067
54,55,7663
55,56,9019
56,57,7837
57,58,7782
58,59,7971
59,60,5911
60,61,6597
61,62,4828
62,63,4098
63,64,3486
64,65,1876
65,66,1872
66,67,866
67,68,594
68,69,314
69,70,118
70,71,86
71,72,19
72,73,9
73,74,1
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
