bin_lo_us,bin_hi_us,count
0,1,288
1,2,3398
2,3,12207
3,4,34444
4,5,23741
5,6,12601
6,7,8696
7,8,6592
8,9,4687
9,10,3855
10,11,3743
11,12,4523
12,13,4964
13,14,4310
14,15,4001
15,16,3861
16,17,3549
17,18,4059
18,19,3523
19,20,2369
20,21,1793
21,22,1912
22,23,2745
23,24,2946
24,25,2378
25,26,1713
26,27,1354
27,28,1648
28,29,2896
29,30,2521
30,31,1913
31,32,1752
32,33,1266
33,34,1877
34,35,2878
35,36,2057
36,37,1698
37,38,1035
38,39,1561
39,40,2911
40,41,2534
41,42,1507
42,43,1159
43,44,1276
44,45,2218
45,46,2451
46,47,1811
47,48,1083
48,49,839
49,50,1886
50,51,2969
51,52,1982
52,53,919
53,54,934
54,55,1407
55,56,2577
56,57,2488
57,58,1301
58,59,679
59,60,699
60,61,1937
61,62,2315
62,63,1217
63,64,562
64,65,824
65,66,2114
66,67,2367
67,68,1005
68,69,516
69,70,481
70,71,1254
71,72,2428
72,73,1879
73,74,784
74,75,516
75,76,671
76,77,1970
77,78,2425
78,79,1190
79,80,495
80,81,851
81,82,2088
82,83,2512
83,84,1079
84,85,502
85,86,782
86,87,2053
87,88,1860
88,89,454
89,90,12
90,91,7
91,92,7
92,93,3
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
