bin_lo_us,bin_hi_us,count
0,1,21
1,2,390
2,3,540
3,4,549
4,5,550
5,6,548
6,7,560
7,8,529
8,9,659
9,10,1260
10,11,2679
11,12,3630
12,13,3727
13,14,3826
14,15,3822
15,16,3927
16,17,4029
17,18,4079
18,19,4594
19,20,4771
20,21,5778
21,22,7009
22,23,7434
23,24,7514
24,25,7409
25,26,7578
26,27,7781
27,28,8039
28,29,9020
29,30,9964
30,31,10988
31,32,11498
32,33,11869
33,34,12064
34,35,12522
35,36,11119
36,37,14431
37,38,18431
38,39,22379
39,40,24536
40,41,25504
41,42,25938
42,43,25977
43,44,26311
44,45,26573
45,46,26605
46,47,26464
47,48,25871
48,49,24043
49,50,23211
50,51,23435
51,52,23432
52,53,23472
53,54,23503
54,55,23537
55,56,23457
56,57,22055
57,58,20687
58,59,20265
59,60,20297
60,61,20269
61,62,20350
62,63,20215
63,64,20184
64,65,20136
65,66,18927
66,67,17477
67,68,16765
68,69,16861
69,70,16904
70,71,16952
71,72,16973
72,73,16940
73,74,16829
74,75,15702
75,76,10284
76,77,7772
77,78,4060
78,79,1580
79,80,524
80,81,141
81,82,35
82,83,6
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
