bin_lo_us,bin_hi_us,count
0,1,0
1,2,40
2,3,98
3,4,113
4,5,159
5,6,179
6,7,209
7,8,238
8,9,269
9,10,288
10,11,328
11,12,372
12,13,382
13,14,441
14,15,484
15,16,550
16,17,558
17,18,734
18,19,856
19,20,1215
20,21,1332
21,22,1681
22,23,2140
23,24,2225
24,25,2267
25,26,2153
26,27,2210
27,28,2056
28,29,1909
29,30,1767
30,31,1675
31,32,1532
32,33,1436
33,34,1263
34,35,1204
35,36,1133
36,37,1123
37,38,1062
38,39,1032
39,40,976
40,41,975
41,42,912
42,43,920
43,44,858
44,45,856
45,46,807
46,47,822
47,48,796
48,49,783
49,50,756
50,51,751
51,52,725
52,53,727
53,54,713
54,55,686
55,56,677
56,57,678
57,58,606
58,59,671
59,60,668
60,61,657
61,62,651
62,63,638
63,64,636
64,65,617
65,66,617
66,67,589
67,68,609
68,69,574
69,70,548
70,71,513
71,72,482
72,73,450
73,74,391
74,75,370
75,76,342
76,77,313
77,78,277
78,79,252
79,80,220
80,81,193
81,82,158
82,83,136
83,84,95
84,85,76
85,86,34
86,87,15
87,88,7
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
