bin_lo_us,bin_hi_us,count
0,1,0
1,2,25
2,3,55
3,4,109
4,5,267
5,6,322
6,7,413
7,8,482
8,9,584
9,10,737
10,11,964
11,12,1126
12,13,1569
13,14,2340
14,15,2952
15,16,3369
16,17,3997
17,18,4938
18,19,6050
19,20,6892
20,21,8082
21,22,9159
22,23,10293
23,24,11652
24,25,12906
25,26,14203
26,27,15160
27,28,16302
28,29,17455
29,30,18654
30,31,20111
31,32,21663
32,33,22803
33,34,23889
34,35,24526
35,36,24979
36,37,25605
37,38,26343
38,39,26852
39,40,27020
40,41,27215
41,42,27396
42,43,27691
43,44,27614
44,45,27578
45,46,27503
46,47,27285
47,48,26966
48,49,26655
49,50,26261
50,51,25734
51,52,25196
52,53,24541
53,54,23829
54,55,23014
55,56,22125
56,57,21163
57,58,20044
58,59,18881
59,60,17708
60,61,16508
61,62,15352
62,63,14194
63,64,13144
64,65,11972
65,66,10841
66,67,9586
67,68,8364
68,69,7333
69,70,6276
70,71,5219
71,72,4464
72,73,3649
73,74,2939
74,75,2358
75,76,1868
76,77,1479
77,78,1141
78,79,849
79,80,556
80,81,367
81,82,234
82,83,166
83,84,117
84,85,95
85,86,77
86,87,64
87,88,51
88,89,31
89,90,17
90,91,8
91,92,9
92,93,1
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
