bin_lo_us,bin_hi_us,count
0,1,0
1,2,20
2,3,5
3,4,57
4,5,44
5,6,33
6,7,44
7,8,32
8,9,59
9,10,103
10,11,165
11,12,180
12,13,358
13,14,412
14,15,457
15,16,537
16,17,758
17,18,986
18,19,1278
19,20,1438
20,21,1610
21,22,1455
22,23,1411
23,24,1432
24,25,1552
25,26,1640
26,27,1867
27,28,2090
28,29,2680
29,30,2908
30,31,3225
31,32,3438
32,33,3406
33,34,3133
34,35,3026
35,36,3024
36,37,3132
37,38,2922
38,39,2818
39,40,2851
40,41,3029
41,42,3184
42,43,3046
43,44,3085
44,45,3102
45,46,3007
46,47,2778
47,48,2845
48,49,3021
49,50,3159
50,51,3173
51,52,3364
52,53,3319
53,54,3335
54,55,3213
55,56,3111
56,57,3120
57,58,3134
58,59,3231
59,60,3269
60,61,3152
61,62,3198
62,63,3114
63,64,3141
64,65,3010
65,66,3152
66,67,3037
67,68,3142
68,69,3309
69,70,3352
70,71,3693
71,72,3657
72,73,3509
73,74,3322
74,75,3223
75,76,3214
76,77,3242
77,78,3198
78,79,3167
79,80,3170
80,81,3100
81,82,3018
82,83,2928
83,84,3114
84,85,3012
85,86,2978
86,87,2957
87,88,2891
88,89,3100
89,90,3182
90,91,3171
91,92,3201
92,93,3269
93,94,3288
94,95,3121
95,96,3151
96,97,3138
97,98,3221
98,99,3311
99,100,3204
100,101,3210
101,102,3186
102,103,3158
103,104,3175
104,105,2933
105,106,3130
106,107,3209
107,108,3149
108,109,3267
109,110,3501
110,111,3486
111,112,3565
112,113,3476
113,114,3388
114,115,3457
115,116,3249
116,117,3165
117,118,3054
118,119,3125
119,120,3151
120,121,3244
121,122,3012
122,123,3021
123,124,3183
124,125,3123
125,126,2998
126,127,2977
127,128,3018
128,129,3225
129,130,3100
130,131,3151
131,132,3060
132,133,3416
133,134,3263
134,135,3242
135,136,3163
136,137,3157
137,138,3213
138,139,3133
139,140,3085
140,141,3183
141,142,3218
142,143,3302
143,144,3202
144,145,3044
145,146,3161
146,147,3161
147,148,3263
148,149,3298
149,150,3435
150,151,3472
151,152,3325
152,153,3330
153,154,3388
154,155,3438
155,156,3424
156,157,3152
157,158,3112
158,159,3055
159,160,3252
160,161,3170
161,162,3045
162,163,2932
163,164,3073
164,165,3147
165,166,3013
166,167,3075
167,168,3184
168,169,3305
169,170,3175
170,171,3065
171,172,3149
172,173,3244
173,174,3212
174,175,3243
175,176,3227
176,177,3271
177,178,3208
178,179,3099
179,180,3078
180,181,3108
181,182,3186
182,183,3102
183,184,3220
184,185,3184
185,186,3207
186,187,3364
187,188,3400
188,189,3238
189,190,3227
190,191,3290
191,192,3243
192,193,3451
193,194,3219
194,195,3284
195,196,3347
196,197,3079
197,198,3054
198,199,3105
199,200,484852
