bin_lo_us,bin_hi_us,count
0,1,1
1,2,2
2,3,1
3,4,1
4,5,1
5,6,1
6,7,2
7,8,3
8,9,5
9,10,8
10,11,6
11,12,15
12,13,31
13,14,26
14,15,32
15,16,48
16,17,31
17,18,40
18,19,60
19,20,49
20,21,74
21,22,72
22,23,72
23,24,79
24,25,89
25,26,67
26,27,103
27,28,139
28,29,154
29,30,296
30,31,424
31,32,622
32,33,731
33,34,848
34,35,968
35,36,1128
36,37,1480
37,38,1767
38,39,1894
39,40,1810
40,41,2278
41,42,2856
42,43,2889
43,44,2066
44,45,1804
45,46,1763
46,47,1742
47,48,1606
48,49,1618
49,50,1575
50,51,1488
51,52,1425
52,53,1371
53,54,1311
54,55,1173
55,56,1148
56,57,1135
57,58,1005
58,59,912
59,60,928
60,61,896
61,62,883
62,63,909
63,64,894
64,65,880
65,66,931
66,67,859
67,68,860
68,69,860
69,70,882
70,71,852
71,72,872
72,73,877
73,74,836
74,75,823
75,76,859
76,77,871
77,78,875
78,79,861
79,80,899
80,81,887
81,82,737
82,83,437
83,84,143
84,85,91
85,86,93
86,87,100
87,88,105
88,89,113
89,90,55
90,91,21
91,92,2
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
