bin_lo_us,bin_hi_us,count
0,1,0
1,2,321
2,3,1046
3,4,2074
4,5,3030
5,6,3545
6,7,3613
7,8,3576
8,9,3546
9,10,3596
10,11,3551
11,12,3584
12,13,3594
13,14,3547
14,15,3580
15,16,3561
16,17,3581
17,18,3561
18,19,3592
19,20,3548
20,21,3556
21,22,3586
22,23,3547
23,24,3590
24,25,3568
25,26,3577
26,27,3565
27,28,3572
28,29,3572
29,30,3572
30,31,3567
31,32,3566
32,33,3578
33,34,3585
34,35,3556
35,36,3582
36,37,3563
37,38,3567
38,39,3582
39,40,3570
40,41,3572
41,42,3552
42,43,3584
43,44,3570
44,45,3586
45,46,3576
46,47,3555
47,48,3567
48,49,3607
49,50,3549
50,51,3563
51,52,3576
52,53,3563
53,54,3579
54,55,3583
55,56,3586
56,57,3536
57,58,3585
58,59,3555
59,60,3585
60,61,3565
61,62,3557
62,63,3574
63,64,3574
64,65,3576
65,66,3537
66,67,3516
67,68,3479
68,69,3461
69,70,3369
70,71,3320
71,72,3209
72,73,3010
73,74,2844
74,75,2643
75,76,2352
76,77,1964
77,78,1558
78,79,1198
79,80,869
80,81,525
81,82,278
82,83,148
83,84,78
84,85,32
85,86,10
86,87,2
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
