bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,32
7,8,104
8,9,112
9,10,117
10,11,116
11,12,110
12,13,127
13,14,118
14,15,118
15,16,125
16,17,123
17,18,175
18,19,179
19,20,257
20,21,456
21,22,622
22,23,824
23,24,980
24,25,1179
25,26,1450
26,27,1678
27,28,1883
28,29,2108
29,30,2359
30,31,2210
31,32,2769
32,33,3011
33,34,3225
34,35,3409
35,36,3626
36,37,3929
37,38,4121
38,39,4356
39,40,4666
40,41,5018
41,42,5413
42,43,5884
43,44,6541
44,45,7172
45,46,8098
46,47,8855
47,48,9164
48,49,9461
49,50,9812
50,51,10415
51,52,11212
52,53,11990
53,54,12685
54,55,13210
55,56,13571
56,57,13633
57,58,13865
58,59,13756
59,60,13573
60,61,13379
61,62,12790
62,63,12930
63,64,12685
64,65,12414
65,66,12270
66,67,12025
67,68,11813
68,69,11590
69,70,11402
70,71,11222
71,72,10494
72,73,10818
73,74,10641
74,75,10400
75,76,10143
76,77,9762
77,78,9439
78,79,9060
79,80,8473
80,81,7908
81,82,7211
82,83,6389
83,84,5353
84,85,4856
85,86,4194
86,87,3436
87,88,2713
88,89,2002
89,90,1229
90,91,666
91,92,324
92,93,137
93,94,65
94,95,28
95,96,16
96,97,9
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
