bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,65588
3,4,73838
4,5,35627
5,6,16549
6,7,10049
7,8,7231
8,9,5729
9,10,4552
10,11,3706
11,12,3148
12,13,2629
13,14,2369
14,15,2077
15,16,1866
16,17,1652
17,18,1514
18,19,1390
19,20,1300
20,21,1163
21,22,1027
22,23,973
23,24,909
24,25,862
25,26,843
26,27,788
27,28,751
28,29,664
29,30,628
30,31,593
31,32,535
32,33,498
33,34,471
34,35,441
35,36,413
36,37,411
37,38,380
38,39,365
39,40,347
40,41,350
41,42,346
42,43,330
43,44,326
44,45,323
45,46,288
46,47,271
47,48,234
48,49,238
49,50,229
50,51,213
51,52,225
52,53,221
53,54,225
54,55,221
55,56,223
56,57,203
57,58,194
58,59,180
59,60,154
60,61,117
61,62,112
62,63,111
63,64,112
64,65,116
65,66,113
66,67,110
67,68,109
68,69,111
69,70,113
70,71,111
71,72,109
72,73,112
73,74,113
74,75,114
75,76,110
76,77,113
77,78,113
78,79,110
79,80,114
80,81,108
81,82,116
82,83,111
83,84,109
84,85,111
85,86,110
86,87,97
87,88,82
88,89,71
89,90,37
90,91,27
91,92,28
92,93,22
93,94,2
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
