bin_lo_us,bin_hi_us,count
0,1,0
1,2,25
2,3,81
3,4,160
4,5,200
5,6,303
6,7,380
7,8,506
8,9,638
9,10,923
10,11,1189
11,12,1415
12,13,1586
13,14,1795
14,15,2263
15,16,2964
16,17,3837
17,18,4438
18,19,5073
19,20,5471
20,21,6160
21,22,6877
22,23,7305
23,24,7825
24,25,8346
25,26,8842
26,27,9443
27,28,9973
28,29,10762
29,30,11401
30,31,11960
31,32,12419
32,33,12763
33,34,13057
34,35,13301
35,36,13484
36,37,13428
37,38,13620
38,39,13884
39,40,13912
40,41,13935
41,42,13772
42,43,13765
43,44,13485
44,45,13440
45,46,13197
46,47,13045
47,48,12814
48,49,12563
49,50,12232
50,51,11887
51,52,11430
52,53,10993
53,54,10333
54,55,9788
55,56,9156
56,57,8575
57,58,7995
58,59,7452
59,60,6912
60,61,6390
61,62,5850
62,63,5280
63,64,4692
64,65,4182
65,66,3607
66,67,3043
67,68,2559
68,69,2099
69,70,1770
70,71,1437
71,72,1135
72,73,879
73,74,692
74,75,527
75,76,401
76,77,233
77,78,189
78,79,129
79,80,97
80,81,71
81,82,64
82,83,56
83,84,46
84,85,30
85,86,23
86,87,9
87,88,7
88,89,2
89,90,4
90,91,6
91,92,1
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
