bin_lo_us,bin_hi_us,count
0,1,0
1,2,20
2,3,11
3,4,26
4,5,11
5,6,12
6,7,41
7,8,102
8,9,137
9,10,266
10,11,306
11,12,278
12,13,215
13,14,193
14,15,425
15,16,596
16,17,741
17,18,805
18,19,684
19,20,647
20,21,727
21,22,858
22,23,903
23,24,965
24,25,1003
25,26,1075
26,27,1204
27,28,1552
28,29,1725
29,30,1695
30,31,1695
31,32,1626
32,33,1483
33,34,1648
34,35,1539
35,36,1429
36,37,1471
37,38,1551
38,39,1548
39,40,1577
40,41,1640
41,42,1607
42,43,1503
43,44,1432
44,45,1436
45,46,1447
46,47,1489
47,48,1742
48,49,1802
49,50,1825
50,51,1766
51,52,1698
52,53,1502
53,54,1578
54,55,1659
55,56,1624
56,57,1545
57,58,1528
58,59,1567
59,60,1572
60,61,1530
61,62,1491
62,63,1536
63,64,1489
64,65,1486
65,66,1483
66,67,1423
67,68,1496
68,69,1835
69,70,1890
70,71,1692
71,72,1751
72,73,1631
73,74,1550
74,75,1609
75,76,1581
76,77,1505
77,78,1594
78,79,1679
79,80,1536
80,81,1543
81,82,1473
82,83,1499
83,84,1572
84,85,1550
85,86,1528
86,87,1419
87,88,1446
88,89,1516
89,90,1788
90,91,1826
91,92,1741
92,93,1741
93,94,1608
94,95,1578
95,96,1639
96,97,1530
97,98,1514
98,99,1541
99,100,1613
100,101,1615
101,102,1465
102,103,1522
103,104,1618
104,105,1613
105,106,1556
106,107,1473
107,108,1398
108,109,1406
109,110,1745
110,111,1691
111,112,1751
112,113,1774
113,114,1675
114,115,1543
115,116,1566
116,117,1701
117,118,1569
118,119,1542
119,120,1565
120,121,1470
121,122,1524
122,123,1583
123,124,1619
124,125,1662
125,126,1546
126,127,1526
127,128,1443
128,129,1375
129,130,1482
130,131,1767
131,132,1849
132,133,1672
133,134,1735
134,135,1571
135,136,1516
136,137,1616
137,138,1635
138,139,1576
139,140,1563
140,141,1571
141,142,1551
142,143,1552
143,144,1600
144,145,1598
145,146,1596
146,147,1509
147,148,1467
148,149,1442
149,150,1404
150,151,1596
151,152,1830
152,153,1876
153,154,1697
154,155,1640
155,156,1539
156,157,1530
157,158,1622
158,159,1518
159,160,1479
160,161,1632
161,162,1661
162,163,1698
163,164,1546
164,165,1591
165,166,1578
166,167,1519
167,168,1466
168,169,1372
169,170,1467
170,171,1510
171,172,1829
172,173,1816
173,174,1695
174,175,1795
175,176,1647
176,177,1490
177,178,1541
178,179,1564
179,180,1493
180,181,1558
181,182,1661
182,183,1685
183,184,1621
184,185,1547
185,186,1536
186,187,1550
187,188,1554
188,189,1451
189,190,1442
190,191,1420
191,192,1622
192,193,1893
193,194,1835
194,195,1727
195,196,1694
196,197,1584
197,198,1442
198,199,1614
199,200,238603
