bin_lo_us,bin_hi_us,count
0,1,0
1,2,87
2,3,208
3,4,457
4,5,872
5,6,1289
6,7,1806
7,8,2532
8,9,3151
9,10,3870
10,11,4681
11,12,5119
12,13,5590
13,14,5995
14,15,6450
15,16,6724
16,17,7013
17,18,7085
18,19,7094
19,20,7088
20,21,7154
21,22,7112
22,23,7175
23,24,7127
24,25,7085
25,26,7111
26,27,7072
27,28,7092
28,29,6978
29,30,6995
30,31,6902
31,32,6846
32,33,6740
33,34,6520
34,35,6272
35,36,6084
36,37,5802
37,38,5545
38,39,5152
39,40,4784
40,41,4483
41,42,4174
42,43,3842
43,44,3575
44,45,3269
45,46,2928
46,47,2608
47,48,2426
48,49,2164
49,50,2021
50,51,1812
51,52,1663
52,53,1491
53,54,1385
54,55,1270
55,56,1153
56,57,1083
57,58,986
58,59,903
59,60,794
60,61,712
61,62,664
62,63,629
63,64,606
64,65,573
65,66,522
66,67,475
67,68,459
68,69,419
69,70,383
70,71,335
71,72,313
72,73,298
73,74,279
74,75,252
75,76,245
76,77,216
77,78,195
78,79,191
79,80,158
80,81,143
81,82,136
82,83,118
83,84,116
84,85,117
85,86,110
86,87,110
87,88,110
88,89,112
89,90,99
90,91,106
91,92,78
92,93,51
93,94,29
94,95,20
95,96,23
96,97,14
97,98,13
98,99,7
99,100,3
100,101,4
101,102,5
102,103,5
103,104,1
104,105,1
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
