bin_lo_us,bin_hi_us,count
0,1,0
1,2,1148
2,3,7754
3,4,15558
4,5,24015
5,6,32430
6,7,36443
7,8,40442
8,9,44088
9,10,47247
10,11,50565
11,12,53669
12,13,55509
13,14,56716
14,15,57121
15,16,57244
16,17,57102
17,18,57036
18,19,57178
19,20,57105
20,21,57120
21,22,57055
22,23,57121
23,24,57091
24,25,57069
25,26,57005
26,27,57044
27,28,57072
28,29,57075
29,30,56933
30,31,57055
31,32,56877
32,33,56984
33,34,56943
34,35,56939
35,36,56954
36,37,56957
37,38,57028
38,39,56886
39,40,56756
40,41,57015
41,42,56779
42,43,56851
43,44,56786
44,45,56745
45,46,56787
46,47,56899
47,48,56771
48,49,56585
49,50,56685
50,51,56723
51,52,56631
52,53,56554
53,54,56724
54,55,56579
55,56,56524
56,57,56478
57,58,56376
58,59,56489
59,60,56291
60,61,56418
61,62,56268
62,63,56208
63,64,56016
64,65,56212
65,66,55948
66,67,55725
67,68,55638
68,69,55531
69,70,55242
70,71,54788
71,72,54170
72,73,52969
73,74,51538
74,75,49173
75,76,45850
76,77,41843
77,78,36992
78,79,32064
79,80,26998
80,81,22248
81,82,18252
82,83,14886
83,84,11882
84,85,9666
85,86,7658
86,87,5964
87,88,4741
88,89,3587
89,90,2608
90,91,1885
91,92,1345
92,93,872
93,94,560
94,95,356
95,96,251
96,97,141
97,98,99
98,99,55
99,100,34
100,101,14
101,102,3
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
