bin_lo_us,bin_hi_us,count
0,1,0
1,2,3760
2,3,5068
3,4,3460
4,5,4728
5,6,4488
6,7,3669
7,8,5088
8,9,3531
9,10,4651
10,11,4565
11,12,3586
12,13,5054
13,14,3648
14,15,4539
15,16,4677
16,17,3474
17,18,5109
18,19,3705
19,20,4439
20,21,4777
21,22,3413
22,23,5070
23,24,3805
24,25,4309
25,26,4826
26,27,3393
27,28,5006
28,29,3970
29,30,4150
30,31,4917
31,32,3383
32,33,4895
33,34,4158
34,35,3979
35,36,4984
36,37,3412
37,38,4824
38,39,4296
39,40,3802
40,41,5069
41,42,3393
42,43,4709
43,44,4451
44,45,3678
45,46,5031
46,47,3450
47,48,4575
48,49,4477
49,50,3554
50,51,4883
51,52,3436
52,53,4345
53,54,4306
54,55,3201
55,56,4606
56,57,3182
57,58,3799
58,59,3767
59,60,2590
60,61,3537
61,62,2323
62,63,2391
63,64,2063
64,65,1183
65,66,1365
66,67,764
67,68,615
68,69,409
69,70,167
70,71,125
71,72,44
72,73,33
73,74,12
74,75,3
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
