bin_lo_us,bin_hi_us,count
0,1,0
1,2,43
2,3,1164
3,4,3527
4,5,7285
5,6,10714
6,7,13064
7,8,14036
8,9,14300
9,10,14276
10,11,14290
11,12,14322
12,13,14251
13,14,14326
14,15,14266
15,16,14268
16,17,14280
17,18,14323
18,19,14241
19,20,14312
20,21,14291
21,22,14314
22,23,14240
23,24,14322
24,25,14247
25,26,14274
26,27,14288
27,28,14291
28,29,14301
29,30,14288
30,31,14279
31,32,14247
32,33,14359
33,34,14249
34,35,14315
35,36,14211
36,37,14315
37,38,14305
38,39,14226
39,40,14280
40,41,14341
41,42,14264
42,43,14278
43,44,14217
44,45,14293
45,46,14237
46,47,14292
47,48,14241
48,49,14187
49,50,14260
50,51,14204
51,52,14176
52,53,14189
53,54,14170
54,55,14154
55,56,14159
56,57,14145
57,58,14120
58,59,14028
59,60,14066
60,61,14053
61,62,13983
62,63,13949
63,64,13913
64,65,13843
65,66,13814
66,67,13692
67,68,13629
68,69,13480
69,70,13317
70,71,13016
71,72,12835
72,73,12321
73,74,11940
74,75,11137
75,76,10300
76,77,9460
77,78,8393
78,79,7074
79,80,5734
80,81,4537
81,82,3483
82,83,2519
83,84,1934
84,85,1477
85,86,1129
86,87,823
87,88,597
88,89,381
89,90,263
90,91,197
91,92,145
92,93,109
93,94,67
94,95,48
95,96,25
96,97,5
97,98,3
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
