bin_lo_us,bin_hi_us,count
0,1,31
1,2,172
2,3,293
3,4,403
4,5,469
5,6,689
6,7,1042
7,8,1571
8,9,2434
9,10,3030
10,11,3849
11,12,4573
12,13,5343
13,14,6074
14,15,6834
15,16,7582
16,17,8359
17,18,9197
18,19,9914
19,20,10693
20,21,11452
21,22,12412
22,23,13058
23,24,14005
24,25,13861
25,26,15501
26,27,16576
27,28,17401
28,29,18312
29,30,19263
30,31,20152
31,32,21088
32,33,22129
33,34,23242
34,35,24455
35,36,25939
36,37,27852
37,38,30187
38,39,32662
39,40,36493
40,41,39835
41,42,43149
42,43,47751
43,44,52022
44,45,53806
45,46,53801
46,47,53651
47,48,52761
48,49,52835
49,50,52287
50,51,51557
51,52,50940
52,53,50025
53,54,49314
54,55,48570
55,56,47723
56,57,47119
57,58,46288
58,59,45496
59,60,44525
60,61,43840
61,62,43299
62,63,42327
63,64,41609
64,65,40758
65,66,39134
66,67,39250
67,68,38365
68,69,37457
69,70,36240
70,71,34846
71,72,33148
72,73,30490
73,74,26786
74,75,22851
75,76,18709
76,77,14845
77,78,11024
78,79,7829
79,80,5133
80,81,3132
81,82,1856
82,83,1087
83,84,530
84,85,285
85,86,168
86,87,62
87,88,26
88,89,11
89,90,7
90,91,1
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
