bin_lo_us,bin_hi_us,count
0,1,71
1,2,203
2,3,311
3,4,388
4,5,498
5,6,606
6,7,717
7,8,813
8,9,903
9,10,1000
10,11,936
11,12,1186
12,13,1319
13,14,1435
14,15,1526
15,16,1620
16,17,1714
17,18,1817
18,19,1895
19,20,1987
20,21,2074
21,22,2171
22,23,2291
23,24,2401
24,25,2547
25,26,2691
26,27,2769
27,28,2899
28,29,3035
29,30,3200
30,31,3358
31,32,3517
32,33,3817
33,34,4085
34,35,4477
35,36,5151
36,37,6184
37,38,7059
38,39,6984
39,40,6906
40,41,6810
41,42,6698
42,43,6590
43,44,6477
44,45,6398
45,46,6300
46,47,6200
47,48,6094
48,49,5985
49,50,5869
50,51,5775
51,52,4865
52,53,5590
53,54,5501
54,55,5406
55,56,5334
56,57,5258
57,58,5166
58,59,5042
59,60,4941
60,61,4817
61,62,4714
62,63,4612
63,64,4512
64,65,4383
65,66,4237
66,67,4043
67,68,3802
68,69,3397
69,70,2833
70,71,2245
71,72,1625
72,73,1042
73,74,594
74,75,226
75,76,121
76,77,63
77,78,18
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
