bin_lo_us,bin_hi_us,count
0,1,0
1,2,133
2,3,220
3,4,266
4,5,353
5,6,389
6,7,530
7,8,622
8,9,681
9,10,661
10,11,666
11,12,804
12,13,1006
13,14,1404
14,15,1569
15,16,1571
16,17,1816
17,18,2028
18,19,2154
19,20,2264
20,21,2448
21,22,2638
22,23,2725
23,24,2878
24,25,2975
25,26,2986
26,27,3165
27,28,3158
28,29,3181
29,30,3253
30,31,3358
31,32,3372
32,33,3343
33,34,3339
34,35,3343
35,36,3347
36,37,3340
37,38,3265
38,39,3190
39,40,3150
40,41,3054
41,42,2937
42,43,2845
43,44,2777
44,45,2639
45,46,2547
46,47,2395
47,48,2325
48,49,2245
49,50,2091
50,51,1985
51,52,1886
52,53,1758
53,54,1622
54,55,1533
55,56,1357
56,57,1231
57,58,1115
58,59,1001
59,60,929
60,61,859
61,62,784
62,63,744
63,64,658
64,65,630
65,66,599
66,67,547
67,68,497
68,69,448
69,70,408
70,71,368
71,72,294
72,73,279
73,74,252
74,75,231
75,76,185
76,77,166
77,78,158
78,79,138
79,80,129
80,81,117
81,82,116
82,83,100
83,84,81
84,85,84
85,86,64
86,87,50
87,88,41
88,89,42
89,90,39
90,91,26
91,92,10
92,93,15
93,94,10
94,95,8
95,96,8
96,97,7
97,98,4
98,99,1
99,100,2
100,101,2
101,102,2
102,103,1
103,104,3
104,105,2
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
