bin_lo_us,bin_hi_us,count
0,1,0
1,2,36
2,3,33
3,4,124
4,5,159
5,6,126
6,7,399
7,8,649
8,9,924
9,10,961
10,11,1342
11,12,1474
12,13,1880
13,14,2495
14,15,2906
15,16,2945
16,17,2761
17,18,3024
18,19,2921
19,20,2989
20,21,3276
21,22,2890
22,23,2890
23,24,2650
24,25,2543
25,26,2335
26,27,2179
27,28,1922
28,29,1783
29,30,1691
30,31,1552
31,32,1338
32,33,1227
33,34,1075
34,35,956
35,36,826
36,37,780
37,38,697
38,39,559
39,40,482
40,41,444
41,42,406
42,43,372
43,44,302
44,45,233
45,46,236
46,47,196
47,48,175
48,49,147
49,50,120
50,51,126
51,52,105
52,53,79
53,54,72
54,55,71
55,56,68
56,57,72
57,58,54
58,59,53
59,60,29
60,61,39
61,62,27
62,63,33
63,64,27
64,65,25
65,66,20
66,67,26
67,68,18
68,69,15
69,70,7
70,71,11
71,72,5
72,73,18
73,74,8
74,75,11
75,76,5
76,77,7
77,78,6
78,79,11
79,80,3
80,81,9
81,82,8
82,83,2
83,84,5
84,85,2
85,86,5
86,87,6
87,88,3
88,89,1
89,90,0
90,91,2
91,92,2
92,93,0
93,94,1
94,95,1
95,96,1
96,97,1
97,98,0
98,99,3
99,100,0
100,101,1
101,102,0
102,103,1
103,104,0
104,105,0
105,106,1
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
