bin_lo_us,bin_hi_us,count
0,1,0
1,2,175
2,3,1156
3,4,2091
4,5,3036
5,6,3555
6,7,3599
7,8,3562
8,9,3573
9,10,3568
10,11,3577
11,12,3571
12,13,3557
13,14,3565
14,15,3589
15,16,3587
16,17,3546
17,18,3574
18,19,3578
19,20,3584
20,21,3559
21,22,3566
22,23,3581
23,24,3564
24,25,3550
25,26,3615
26,27,3554
27,28,3574
28,29,3579
29,30,3571
30,31,3562
31,32,3595
32,33,3564
33,34,3562
34,35,3535
35,36,3617
36,37,3544
37,38,3607
38,39,3567
39,40,3535
40,41,3572
41,42,3592
42,43,3561
43,44,3580
44,45,3576
45,46,3562
46,47,3560
47,48,3579
48,49,3605
49,50,3543
50,51,3593
51,52,3534
52,53,3591
53,54,3559
54,55,3594
55,56,3563
56,57,3580
57,58,3539
58,59,3571
59,60,3601
60,61,3562
61,62,3568
62,63,3576
63,64,3564
64,65,3529
65,66,3562
66,67,3507
67,68,3502
68,69,3414
69,70,3415
70,71,3300
71,72,3146
72,73,3050
73,74,2803
74,75,2554
75,76,2278
76,77,2023
77,78,1580
78,79,1190
79,80,868
80,81,559
81,82,321
82,83,194
83,84,87
84,85,60
85,86,28
86,87,5
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
