bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,24
11,12,56
12,13,56
13,14,56
14,15,56
15,16,48
16,17,56
17,18,88
18,19,129
19,20,172
20,21,225
21,22,276
22,23,268
23,24,288
24,25,261
25,26,352
26,27,377
27,28,420
28,29,480
29,30,534
30,31,611
31,32,657
32,33,686
33,34,727
34,35,752
35,36,810
36,37,907
37,38,961
38,39,976
39,40,1039
40,41,1092
41,42,1217
42,43,1287
43,44,1187
44,45,1386
45,46,1550
46,47,1635
47,48,1671
48,49,1530
49,50,1575
50,51,1638
51,52,1698
52,53,1777
53,54,1877
54,55,2015
55,56,2121
56,57,2202
57,58,2121
58,59,2011
59,60,2050
60,61,2051
61,62,2134
62,63,2231
63,64,2394
64,65,2674
65,66,2869
66,67,2938
67,68,3062
68,69,3011
69,70,2961
70,71,2810
71,72,2846
72,73,2804
73,74,2765
74,75,2715
75,76,2671
76,77,2604
77,78,2559
78,79,2517
79,80,2460
80,81,2395
81,82,2356
82,83,2304
83,84,2231
84,85,2124
85,86,1980
86,87,2087
87,88,2004
88,89,1936
89,90,1878
90,91,1812
91,92,1695
92,93,1607
93,94,1392
94,95,1223
95,96,994
96,97,757
97,98,549
98,99,340
99,100,191
100,101,102
101,102,38
102,103,9
103,104,4
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
