bin_lo_us,bin_hi_us,count
0,1,0
1,2,3
2,3,11
3,4,9
4,5,46
5,6,82
6,7,123
7,8,96
8,9,352
9,10,473
10,11,354
11,12,419
12,13,655
13,14,731
14,15,729
15,16,794
16,17,885
17,18,777
18,19,810
19,20,808
20,21,814
21,22,751
22,23,618
23,24,579
24,25,530
25,26,477
26,27,444
27,28,437
28,29,406
29,30,322
30,31,376
31,32,269
32,33,240
33,34,202
34,35,213
35,36,193
36,37,137
37,38,139
38,39,116
39,40,112
40,41,104
41,42,89
42,43,67
43,44,54
44,45,49
45,46,34
46,47,49
47,48,40
48,49,41
49,50,39
50,51,35
51,52,24
52,53,20
53,54,23
54,55,26
55,56,19
56,57,9
57,58,11
58,59,16
59,60,16
60,61,4
61,62,12
62,63,10
63,64,6
64,65,5
65,66,6
66,67,1
67,68,2
68,69,8
69,70,2
70,71,6
71,72,5
72,73,2
73,74,1
74,75,1
75,76,1
76,77,3
77,78,1
78,79,1
79,80,3
80,81,3
81,82,0
82,83,1
83,84,0
84,85,1
85,86,1
86,87,0
87,88,0
88,89,0
89,90,1
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
