bin_lo_us,bin_hi_us,count
0,1,0
1,2,89
2,3,133
3,4,265
4,5,345
5,6,323
6,7,421
7,8,617
8,9,712
9,10,1083
10,11,1435
11,12,1579
12,13,1711
13,14,2043
14,15,2975
15,16,3703
16,17,4353
17,18,5015
18,19,5496
19,20,6103
20,21,6746
21,22,7198
22,23,7716
23,24,8304
24,25,8851
25,26,9249
26,27,9948
27,28,10608
28,29,11297
29,30,12097
30,31,12503
31,32,12722
32,33,13033
33,34,13367
34,35,13592
35,36,13548
36,37,13756
37,38,14002
38,39,14147
39,40,14211
40,41,14273
41,42,14242
42,43,14162
43,44,14238
44,45,14248
45,46,14200
46,47,14251
47,48,14270
48,49,14289
49,50,14321
50,51,14255
51,52,14308
52,53,14278
53,54,14294
54,55,14299
55,56,14288
56,57,14240
57,58,14272
58,59,14297
59,60,14279
60,61,14242
61,62,14315
62,63,14238
63,64,14203
64,65,14301
65,66,14212
66,67,14233
67,68,14247
68,69,14128
69,70,14237
70,71,14121
71,72,14117
72,73,14129
73,74,14014
74,75,14003
75,76,13899
76,77,13862
77,78,13810
78,79,13627
79,80,13510
80,81,13326
81,82,13154
82,83,12912
83,84,12636
84,85,12353
85,86,12069
86,87,11597
87,88,11104
88,89,10654
89,90,10204
90,91,9593
91,92,9174
92,93,8610
93,94,7997
94,95,7408
95,96,6887
96,97,6297
97,98,5736
98,99,5158
99,100,4650
100,101,4210
101,102,3696
102,103,3078
103,104,2594
104,105,2269
105,106,1871
106,107,1543
107,108,1261
108,109,1042
109,110,843
110,111,648
111,112,530
112,113,375
113,114,321
114,115,199
115,116,140
116,117,116
117,118,72
118,119,59
119,120,44
120,121,23
121,122,19
122,123,14
123,124,12
124,125,11
125,126,6
126,127,7
127,128,6
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
