bin_lo_us,bin_hi_us,count
0,1,0
1,2,1314
2,3,8492
3,4,12167
4,5,7808
5,6,5031
6,7,3926
7,8,3262
8,9,2738
9,10,2034
10,11,1544
11,12,1169
12,13,994
13,14,862
14,15,732
15,16,741
16,17,660
17,18,600
18,19,558
19,20,505
20,21,455
21,22,440
22,23,397
23,24,405
24,25,365
25,26,359
26,27,333
27,28,341
28,29,286
29,30,301
30,31,263
31,32,278
32,33,217
33,34,243
34,35,213
35,36,204
36,37,211
37,38,188
38,39,175
39,40,176
40,41,180
41,42,169
42,43,179
43,44,150
44,45,157
45,46,159
46,47,132
47,48,123
48,49,122
49,50,124
50,51,107
51,52,114
52,53,103
53,54,118
54,55,113
55,56,114
56,57,110
57,58,111
58,59,103
59,60,87
60,61,85
61,62,80
62,63,69
63,64,65
64,65,58
65,66,63
66,67,67
67,68,60
68,69,62
69,70,52
70,71,59
71,72,59
72,73,52
73,74,67
74,75,52
75,76,48
76,77,60
77,78,62
78,79,45
79,80,57
80,81,61
81,82,55
82,83,57
83,84,53
84,85,51
85,86,56
86,87,60
87,88,55
88,89,58
89,90,49
90,91,35
91,92,36
92,93,23
93,94,21
94,95,17
95,96,14
96,97,5
97,98,8
98,99,5
99,100,11
100,101,4
101,102,8
102,103,5
103,104,5
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
