bin_lo_us,bin_hi_us,count
0,1,0
1,2,301
2,3,1403
3,4,2136
4,5,3055
5,6,3563
6,7,3554
7,8,3565
8,9,3602
9,10,3565
10,11,3556
11,12,3567
12,13,3579
13,14,3577
14,15,3566
15,16,3593
16,17,3552
17,18,3594
18,19,3550
19,20,3576
20,21,3585
21,22,3573
22,23,3569
23,24,3570
24,25,3578
25,26,3566
26,27,3558
27,28,3600
28,29,3575
29,30,3534
30,31,3602
31,32,3574
32,33,3544
33,34,3566
34,35,3572
35,36,3583
36,37,3573
37,38,3542
38,39,3598
39,40,3571
40,41,3568
41,42,3574
42,43,3569
43,44,3581
44,45,3542
45,46,3588
46,47,3581
47,48,3576
48,49,3562
49,50,3575
50,51,3553
51,52,3602
52,53,3542
53,54,3587
54,55,3574
55,56,3570
56,57,3577
57,58,3564
58,59,3563
59,60,3576
60,61,3560
61,62,3577
62,63,3577
63,64,3547
64,65,3556
65,66,3536
66,67,3528
67,68,3497
68,69,3422
69,70,3361
70,71,3322
71,72,3177
72,73,3028
73,74,2870
74,75,2589
75,76,2266
76,77,1916
77,78,1568
78,79,1166
79,80,811
80,81,503
81,82,271
82,83,126
83,84,40
84,85,3
85,86,6
86,87,8
87,88,2
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
