bin_lo_us,bin_hi_us,count
0,1,0
1,2,13
2,3,86
3,4,357
4,5,396
5,6,572
6,7,924
7,8,1361
8,9,1621
9,10,1981
10,11,2538
11,12,2894
12,13,3116
13,14,4015
14,15,4733
15,16,5114
16,17,5502
17,18,5868
18,19,6158
19,20,6441
20,21,6773
21,22,6977
22,23,6946
23,24,6859
24,25,6884
25,26,6789
26,27,6751
27,28,6658
28,29,6524
29,30,6360
30,31,6264
31,32,6218
32,33,6237
33,34,5980
34,35,6103
35,36,6305
36,37,6346
37,38,6477
38,39,6351
39,40,6370
40,41,6287
41,42,6470
42,43,6653
43,44,6502
44,45,6592
45,46,6551
46,47,6614
47,48,6647
48,49,6670
49,50,6431
50,51,6589
51,52,6506
52,53,6454
53,54,6204
54,55,6191
55,56,6185
56,57,6141
57,58,6136
58,59,6135
59,60,6101
60,61,6215
61,62,6073
62,63,6123
63,64,5987
64,65,5946
65,66,5956
66,67,5986
67,68,5983
68,69,5959
69,70,5878
70,71,6140
71,72,6271
72,73,6469
73,74,6526
74,75,6655
75,76,6789
76,77,6452
77,78,6608
78,79,6772
79,80,6842
80,81,6732
81,82,6744
82,83,6909
83,84,6853
84,85,6724
85,86,6463
86,87,6175
87,88,6296
88,89,6329
89,90,5998
90,91,6006
91,92,6268
92,93,6130
93,94,6566
94,95,6541
95,96,6652
96,97,6901
97,98,7047
98,99,7109
99,100,7014
100,101,6756
101,102,6592
102,103,6661
103,104,6893
104,105,6622
105,106,6540
106,107,6209
107,108,6357
108,109,6346
109,110,6175
110,111,6277
111,112,6188
112,113,6264
113,114,6431
114,115,6464
115,116,6446
116,117,6467
117,118,6494
118,119,6648
119,120,6545
120,121,6480
121,122,6423
122,123,6471
123,124,6674
124,125,6471
125,126,6700
126,127,6573
127,128,6365
128,129,6358
129,130,6103
130,131,6152
131,132,6167
132,133,6150
133,134,6155
134,135,6099
135,136,6067
136,137,6139
137,138,6291
138,139,6000
139,140,6115
140,141,6140
141,142,5974
142,143,5968
143,144,5967
144,145,6088
145,146,6284
146,147,6406
147,148,6634
148,149,6593
149,150,6603
150,151,6617
151,152,6466
152,153,6595
153,154,6797
154,155,6694
155,156,6579
156,157,6578
157,158,6678
158,159,6752
159,160,6345
160,161,6307
161,162,6254
162,163,6126
163,164,6101
164,165,6119
165,166,6430
166,167,6427
167,168,6330
168,169,6570
169,170,6533
170,171,6732
171,172,6547
172,173,6487
173,174,6655
174,175,6727
175,176,6674
176,177,6495
177,178,6477
178,179,6510
179,180,6273
180,181,6323
181,182,6196
182,183,6179
183,184,6333
184,185,6353
185,186,6247
186,187,6227
187,188,6435
188,189,6462
189,190,6347
190,191,6357
191,192,6375
192,193,6492
193,194,6449
194,195,6359
195,196,6220
196,197,6263
197,198,6378
198,199,6291
199,200,894998
