bin_lo_us,bin_hi_us,count
0,1,0
1,2,362
2,3,1932
3,4,3434
4,5,5216
5,6,6820
6,7,7103
7,8,7154
8,9,7153
9,10,7158
10,11,7105
11,12,7140
12,13,7134
13,14,7139
14,15,7166
15,16,7116
16,17,7158
17,18,7159
18,19,7104
19,20,7141
20,21,7095
21,22,7129
22,23,7064
23,24,7112
24,25,7008
25,26,7027
26,27,6974
27,28,6917
28,29,6834
29,30,6568
30,31,6344
31,32,5952
32,33,5506
33,34,5088
34,35,4547
35,36,4141
36,37,3738
37,38,3414
38,39,3042
39,40,2823
40,41,2529
41,42,2274
42,43,1996
43,44,1789
44,45,1634
45,46,1534
46,47,1442
47,48,1314
48,49,1183
49,50,1071
50,51,974
51,52,895
52,53,856
53,54,800
54,55,749
55,56,700
56,57,612
57,58,600
58,59,564
59,60,518
60,61,488
61,62,455
62,63,401
63,64,387
64,65,364
65,66,340
66,67,307
67,68,277
68,69,264
69,70,249
70,71,221
71,72,221
72,73,212
73,74,210
74,75,176
75,76,167
76,77,146
77,78,146
78,79,134
79,80,138
80,81,120
81,82,121
82,83,122
83,84,103
84,85,86
85,86,72
86,87,63
87,88,51
88,89,34
89,90,18
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
