bin_lo_us,bin_hi_us,count
0,1,0
1,2,32
2,3,56
3,4,56
4,5,56
5,6,82
6,7,155
7,8,230
8,9,347
9,10,424
10,11,520
11,12,639
12,13,710
13,14,813
14,15,931
15,16,1004
16,17,1117
17,18,1218
18,19,1332
19,20,1448
20,21,1560
21,22,1642
22,23,1732
23,24,1807
24,25,1717
25,26,2029
26,27,2149
27,28,2238
28,29,2390
29,30,2510
30,31,2611
31,32,2718
32,33,2925
33,34,3011
34,35,3205
35,36,3409
36,37,3606
37,38,3911
38,39,4095
39,40,4269
40,41,5008
41,42,5801
42,43,6395
43,44,6865
44,45,6942
45,46,6869
46,47,6782
47,48,6659
48,49,6593
49,50,6496
50,51,6394
51,52,6285
52,53,6106
53,54,6087
54,55,5995
55,56,5868
56,57,5748
57,58,5668
58,59,5571
59,60,5476
60,61,5425
61,62,5310
62,63,5204
63,64,5134
64,65,5010
65,66,4770
66,67,4819
67,68,4715
68,69,4605
69,70,4448
70,71,4197
71,72,4036
72,73,3705
73,74,3366
74,75,2880
75,76,2210
76,77,1666
77,78,1125
78,79,640
79,80,337
80,81,150
81,82,54
82,83,18
83,84,8
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
