bin_lo_us,bin_hi_us,count
0,1,0
1,2,35
2,3,153
3,4,509
4,5,690
5,6,996
6,7,1431
7,8,1877
8,9,2298
9,10,2507
10,11,2793
11,12,2969
12,13,3103
13,14,3212
14,15,3220
15,16,3083
16,17,2974
17,18,2791
18,19,2626
19,20,2487
20,21,2311
21,22,2164
22,23,1940
23,24,1691
24,25,1511
25,26,1314
26,27,1189
27,28,1089
28,29,976
29,30,856
30,31,799
31,32,751
32,33,701
33,34,652
34,35,611
35,36,572
36,37,527
37,38,488
38,39,454
39,40,419
40,41,380
41,42,344
42,43,326
43,44,295
44,45,287
45,46,267
46,47,257
47,48,246
48,49,229
49,50,212
50,51,184
51,52,178
52,53,165
53,54,143
54,55,139
55,56,135
56,57,129
57,58,115
58,59,112
59,60,105
60,61,109
61,62,100
62,63,90
63,64,75
64,65,60
65,66,18
66,67,14
67,68,7
68,69,9
69,70,10
70,71,11
71,72,8
72,73,2
73,74,2
74,75,2
75,76,2
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
