bin_lo_us,bin_hi_us,count
0,1,3
1,2,113
2,3,162
3,4,284
4,5,564
5,6,720
6,7,901
7,8,1123
8,9,1274
9,10,1488
10,11,1687
11,12,1885
12,13,2017
13,14,2203
14,15,2405
15,16,2617
16,17,2856
17,18,3028
18,19,3199
19,20,3449
20,21,3609
21,22,3804
22,23,3988
23,24,4230
24,25,4039
25,26,4704
26,27,4878
27,28,5094
28,29,5345
29,30,5578
30,31,5859
31,32,6172
32,33,6492
33,34,6874
34,35,7440
35,36,8141
36,37,9112
37,38,10155
38,39,11837
39,40,13042
40,41,13562
41,42,13491
42,43,13499
43,44,13356
44,45,13109
45,46,13096
46,47,12945
47,48,12764
48,49,12625
49,50,12423
50,51,12282
51,52,11942
52,53,11886
53,54,11641
54,55,11428
55,56,11241
56,57,11041
57,58,10921
58,59,10709
59,60,10462
60,61,10157
61,62,10078
62,63,9880
63,64,9559
64,65,9520
65,66,8987
66,67,8948
67,68,8589
68,69,8099
69,70,7382
70,71,6555
71,72,5604
72,73,4495
73,74,3375
74,75,2382
75,76,1590
76,77,969
77,78,623
78,79,347
79,80,207
80,81,100
81,82,38
82,83,10
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
