bin_lo_us,bin_hi_us,count
0,1,0
1,2,11
2,3,50
3,4,116
4,5,227
5,6,255
6,7,216
7,8,523
8,9,598
9,10,655
10,11,710
11,12,998
12,13,1199
13,14,1367
14,15,1369
15,16,1389
16,17,1727
17,18,1886
18,19,1722
19,20,1665
20,21,1791
21,22,1849
22,23,1773
23,24,1498
24,25,1605
25,26,1604
26,27,1778
27,28,1617
28,29,1376
29,30,1386
30,31,1362
31,32,1467
32,33,1574
33,34,1565
34,35,1406
35,36,1482
36,37,1540
37,38,1669
38,39,1733
39,40,1712
40,41,1766
41,42,1818
42,43,1738
43,44,1612
44,45,1600
45,46,1599
46,47,1597
47,48,1558
48,49,1587
49,50,1429
50,51,1380
51,52,1436
52,53,1475
53,54,1656
54,55,1486
55,56,1539
56,57,1446
57,58,1618
58,59,1723
59,60,1632
60,61,1751
61,62,1760
62,63,1784
63,64,1603
64,65,1611
65,66,1581
66,67,1668
67,68,1629
68,69,1520
69,70,1498
70,71,1456
71,72,1369
72,73,1416
73,74,1618
74,75,1648
75,76,1512
76,77,1446
77,78,1477
78,79,1749
79,80,1756
80,81,1608
81,82,1674
82,83,1828
83,84,1729
84,85,1594
85,86,1423
86,87,1573
87,88,1658
88,89,1744
89,90,1615
90,91,1361
91,92,1429
92,93,1348
93,94,1603
94,95,1638
95,96,1577
96,97,1456
97,98,1472
98,99,1572
99,100,1683
100,101,1778
101,102,1668
102,103,1761
103,104,1743
104,105,1642
105,106,1539
106,107,1450
107,108,1548
108,109,1675
109,110,1714
110,111,1608
111,112,1446
112,113,1340
113,114,1500
114,115,1549
115,116,1699
116,117,1473
117,118,1439
118,119,1435
119,120,1632
120,121,1828
121,122,1619
122,123,1786
123,124,1740
124,125,1777
125,126,1506
126,127,1443
127,128,1585
128,129,1629
129,130,1668
130,131,1579
131,132,1558
132,133,1539
133,134,1426
134,135,1449
135,136,1578
136,137,1666
137,138,1502
138,139,1404
139,140,1404
140,141,1712
141,142,1748
142,143,1710
143,144,1694
144,145,1810
145,146,1631
146,147,1574
147,148,1519
148,149,1600
149,150,1646
150,151,1639
151,152,1666
152,153,1470
153,154,1523
154,155,1398
155,156,1529
156,157,1580
157,158,1532
158,159,1501
159,160,1506
160,161,1560
161,162,1658
162,163,1668
163,164,1607
164,165,1818
165,166,1730
166,167,1691
167,168,1554
168,169,1545
169,170,1628
170,171,1700
171,172,1718
172,173,1568
173,174,1458
174,175,1380
175,176,1447
176,177,1595
177,178,1593
178,179,1412
179,180,1437
180,181,1592
181,182,1684
182,183,1771
183,184,1533
184,185,1749
185,186,1726
186,187,1801
187,188,1540
188,189,1523
189,190,1707
190,191,1635
191,192,1809
192,193,1509
193,194,1491
194,195,1398
195,196,1459
196,197,1487
197,198,1591
198,199,1548
199,200,223053
