bin_lo_us,bin_hi_us,count
0,1,0
1,2,294
2,3,1232
3,4,2101
4,5,3033
5,6,3567
6,7,3566
7,8,3584
8,9,3576
9,10,3581
10,11,3580
11,12,3565
12,13,3558
13,14,3560
14,15,3566
15,16,3603
16,17,3561
17,18,3590
18,19,3537
19,20,3604
20,21,3557
21,22,3581
22,23,3555
23,24,3571
24,25,3576
25,26,3557
26,27,3576
27,28,3563
28,29,3583
29,30,3558
30,31,3572
31,32,3583
32,33,3556
33,34,3580
34,35,3593
35,36,3571
36,37,3557
37,38,3549
38,39,3589
39,40,3564
40,41,3591
41,42,3569
42,43,3547
43,44,3595
44,45,3579
45,46,3577
46,47,3552
47,48,3568
48,49,3580
49,50,3570
50,51,3585
51,52,3553
52,53,3587
53,54,3572
54,55,3556
55,56,3583
56,57,3583
57,58,3580
58,59,3556
59,60,3571
60,61,3565
61,62,3566
62,63,3578
63,64,3558
64,65,3556
65,66,3546
66,67,3489
67,68,3521
68,69,3433
69,70,3396
70,71,3279
71,72,3155
72,73,2962
73,74,2785
74,75,2502
75,76,2207
76,77,1863
77,78,1514
78,79,1207
79,80,886
80,81,596
81,82,397
82,83,238
83,84,156
84,85,55
85,86,19
86,87,9
87,88,3
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
