bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,5
7,8,34
8,9,65
9,10,97
10,11,183
11,12,183
12,13,246
13,14,223
14,15,239
15,16,224
16,17,300
17,18,300
18,19,361
19,20,511
20,21,708
21,22,950
22,23,1158
23,24,1389
24,25,1581
25,26,1824
26,27,1962
27,28,2208
28,29,2390
29,30,2589
30,31,2769
31,32,3000
32,33,3211
33,34,3435
34,35,3638
35,36,3886
36,37,3587
37,38,4406
38,39,4682
39,40,5014
40,41,5301
41,42,5778
42,43,6206
43,44,6492
44,45,6885
45,46,7173
46,47,7704
47,48,8281
48,49,8943
49,50,9392
50,51,10230
51,52,11205
52,53,11965
53,54,12721
54,55,13483
55,56,14003
56,57,13507
57,58,13627
58,59,13406
59,60,13232
60,61,13007
61,62,12789
62,63,12651
63,64,12353
64,65,12245
65,66,12060
66,67,11856
67,68,11683
68,69,11495
69,70,11311
70,71,11119
71,72,10963
72,73,10379
73,74,10580
74,75,10362
75,76,10111
76,77,9865
77,78,9176
78,79,9103
79,80,8598
80,81,7934
81,82,7264
82,83,6558
83,84,5663
84,85,4712
85,86,3955
86,87,3261
87,88,2478
88,89,1759
89,90,1069
90,91,580
91,92,251
92,93,120
93,94,64
94,95,22
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
