bin_lo_us,bin_hi_us,count
0,1,0
1,2,95
2,3,242
3,4,466
4,5,1196
5,6,2473
6,7,3635
7,8,4795
8,9,5832
9,10,6537
10,11,6971
11,12,7130
12,13,7101
13,14,7136
14,15,7148
15,16,7126
16,17,7162
17,18,7122
18,19,7141
19,20,7142
20,21,7081
21,22,7133
22,23,7101
23,24,7088
24,25,7067
25,26,7075
26,27,7012
27,28,7009
28,29,6929
29,30,6904
30,31,6754
31,32,6576
32,33,6337
33,34,6072
34,35,5752
35,36,5282
36,37,4884
37,38,4417
38,39,3918
39,40,3613
40,41,3166
41,42,2884
42,43,2609
43,44,2381
44,45,2114
45,46,1943
46,47,1804
47,48,1631
48,49,1534
49,50,1412
50,51,1323
51,52,1185
52,53,1105
53,54,1002
54,55,986
55,56,903
56,57,822
57,58,738
58,59,740
59,60,686
60,61,653
61,62,635
62,63,573
63,64,557
64,65,523
65,66,468
66,67,457
67,68,379
68,69,427
69,70,347
70,71,335
71,72,306
72,73,298
73,74,275
74,75,238
75,76,243
76,77,205
77,78,231
78,79,196
79,80,187
80,81,205
81,82,180
82,83,192
83,84,143
84,85,151
85,86,157
86,87,145
87,88,117
88,89,124
89,90,118
90,91,119
91,92,104
92,93,94
93,94,105
94,95,84
95,96,79
96,97,81
97,98,68
98,99,68
99,100,54
100,101,58
101,102,68
102,103,58
103,104,56
104,105,49
105,106,45
106,107,58
107,108,61
108,109,54
109,110,43
110,111,46
111,112,30
112,113,35
113,114,20
114,115,25
115,116,41
116,117,19
117,118,19
118,119,14
119,120,2
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
