bin_lo_us,bin_hi_us,count
0,1,1
1,2,5
2,3,10
3,4,23
4,5,25
5,6,36
6,7,96
7,8,145
8,9,260
9,10,349
10,11,689
11,12,754
12,13,854
13,14,1195
14,15,1557
15,16,1793
16,17,1701
17,18,1730
18,19,1921
19,20,2382
20,21,2852
21,22,3669
22,23,4200
23,24,4566
24,25,4831
25,26,5211
26,27,5570
27,28,6041
28,29,6733
29,30,7829
30,31,8937
31,32,10331
32,33,11698
33,34,13221
34,35,14523
35,36,15737
36,37,16453
37,38,17243
38,39,17765
39,40,17900
40,41,17835
41,42,17688
42,43,17249
43,44,16325
44,45,15681
45,46,14532
46,47,13468
47,48,12428
48,49,11308
49,50,10235
50,51,9257
51,52,8269
52,53,7541
53,54,6899
54,55,6472
55,56,6106
56,57,5821
57,58,5587
58,59,5349
59,60,5159
60,61,5006
61,62,4335
62,63,4786
63,64,4709
64,65,4650
65,66,4541
66,67,4479
67,68,4419
68,69,4357
69,70,4291
70,71,4227
71,72,4177
72,73,4117
73,74,4080
74,75,3902
75,76,3702
76,77,3486
77,78,3291
78,79,3047
79,80,2789
80,81,2576
81,82,2360
82,83,2133
83,84,1900
84,85,1688
85,86,1461
86,87,1305
87,88,1082
88,89,835
89,90,660
90,91,477
91,92,348
92,93,239
93,94,197
94,95,163
95,96,133
96,97,116
97,98,77
98,99,52
99,100,25
100,101,13
101,102,7
102,103,5
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
