bin_lo_us,bin_hi_us,count
0,1,0
1,2,1635
2,3,9305
3,4,13771
4,5,16016
5,6,16944
6,7,11110
7,8,7681
8,9,6218
9,10,5180
10,11,4156
11,12,3488
12,13,2750
13,14,2212
14,15,1796
15,16,1637
16,17,1512
17,18,1343
18,19,1122
19,20,1093
20,21,1076
21,22,963
22,23,932
23,24,825
24,25,813
25,26,728
26,27,702
27,28,667
28,29,655
29,30,631
30,31,615
31,32,576
32,33,480
33,34,473
34,35,448
35,36,443
36,37,412
37,38,368
38,39,402
39,40,380
40,41,354
41,42,329
42,43,343
43,44,307
44,45,306
45,46,278
46,47,255
47,48,266
48,49,281
49,50,238
50,51,232
51,52,223
52,53,221
53,54,226
54,55,229
55,56,212
56,57,214
57,58,237
58,59,237
59,60,197
60,61,197
61,62,190
62,63,200
63,64,141
64,65,132
65,66,134
66,67,134
67,68,125
68,69,107
69,70,117
70,71,118
71,72,102
72,73,107
73,74,98
74,75,130
75,76,106
76,77,125
77,78,117
78,79,99
79,80,108
80,81,107
81,82,112
82,83,126
83,84,107
84,85,119
85,86,91
86,87,129
87,88,109
88,89,108
89,90,107
90,91,109
91,92,96
92,93,88
93,94,64
94,95,58
95,96,44
96,97,31
97,98,32
98,99,27
99,100,26
100,101,17
101,102,17
102,103,8
103,104,9
104,105,1
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
