bin_lo_us,bin_hi_us,count
0,1,0
1,2,171
2,3,3267
3,4,6604
4,5,8565
5,6,9342
6,7,6216
7,8,3916
8,9,2951
9,10,2604
10,11,2161
11,12,1734
12,13,1363
13,14,1048
14,15,885
15,16,780
16,17,701
17,18,654
18,19,615
19,20,578
20,21,540
21,22,509
22,23,471
23,24,440
24,25,415
25,26,385
26,27,372
27,28,349
28,29,338
29,30,303
30,31,299
31,32,280
32,33,281
33,34,256
34,35,238
35,36,229
36,37,221
37,38,210
38,39,198
39,40,194
40,41,189
41,42,181
42,43,172
43,44,166
44,45,171
45,46,160
46,47,167
47,48,153
48,49,146
49,50,131
50,51,127
51,52,125
52,53,113
53,54,112
54,55,110
55,56,115
56,57,111
57,58,112
58,59,106
59,60,93
60,61,83
61,62,83
62,63,76
63,64,66
64,65,61
65,66,66
66,67,59
67,68,64
68,69,62
69,70,57
70,71,58
71,72,54
72,73,54
73,74,60
74,75,54
75,76,56
76,77,55
77,78,56
78,79,54
79,80,58
80,81,57
81,82,53
82,83,58
83,84,56
84,85,54
85,86,58
86,87,55
87,88,52
88,89,57
89,90,59
90,91,55
91,92,45
92,93,38
93,94,30
94,95,30
95,96,22
96,97,16
97,98,13
98,99,6
99,100,8
100,101,6
101,102,7
102,103,7
103,104,7
104,105,7
105,106,1
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
