bin_lo_us,bin_hi_us,count
0,1,0
1,2,41
2,3,153
3,4,231
4,5,457
5,6,729
6,7,1028
7,8,1456
8,9,2086
9,10,3171
10,11,4249
11,12,5180
12,13,6569
13,14,8196
14,15,9512
15,16,10871
16,17,11697
17,18,12277
18,19,12940
19,20,13476
20,21,13836
21,22,14110
22,23,14154
23,24,14192
24,25,14272
25,26,14261
26,27,14331
27,28,14252
28,29,14272
29,30,14314
30,31,14256
31,32,14306
32,33,14265
33,34,14306
34,35,14252
35,36,14314
36,37,14273
37,38,14265
38,39,14340
39,40,14277
40,41,14282
41,42,14320
42,43,14252
43,44,14248
44,45,14313
45,46,14303
46,47,14268
47,48,14284
48,49,14299
49,50,14250
50,51,14306
51,52,14205
52,53,14271
53,54,14264
54,55,14260
55,56,14275
56,57,14230
57,58,14215
58,59,14220
59,60,14218
60,61,14150
61,62,14184
62,63,14151
63,64,14152
64,65,14075
65,66,14171
66,67,14038
67,68,14033
68,69,14041
69,70,14004
70,71,13978
71,72,13875
72,73,13906
73,74,13763
74,75,13643
75,76,13508
76,77,13306
77,78,13167
78,79,12952
79,80,12614
80,81,12088
81,82,11694
82,83,11054
83,84,10221
84,85,9398
85,86,8519
86,87,7427
87,88,6523
88,89,5356
89,90,4276
90,91,3401
91,92,2613
92,93,1904
93,94,1367
94,95,937
95,96,661
96,97,413
97,98,262
98,99,155
99,100,81
100,101,36
101,102,12
102,103,8
103,104,8
104,105,1
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
