bin_lo_us,bin_hi_us,count
0,1,0
1,2,9
2,3,45
3,4,62
4,5,185
5,6,348
6,7,665
7,8,1215
8,9,1965
9,10,2840
10,11,4637
11,12,7021
12,13,10238
13,14,14050
14,15,17887
15,16,22078
16,17,26236
17,18,29863
18,19,34279
19,20,38667
20,21,42513
21,22,45466
22,23,47845
23,24,49715
24,25,51793
25,26,53412
26,27,54786
27,28,55750
28,29,56269
29,30,56369
30,31,56413
31,32,56540
32,33,56631
33,34,56723
34,35,56497
35,36,56642
36,37,56599
37,38,56481
38,39,56474
39,40,56192
40,41,56249
41,42,55796
42,43,55520
43,44,54981
44,45,54294
45,46,53560
46,47,52041
47,48,50287
48,49,47901
49,50,45332
50,51,42023
51,52,38369
52,53,34764
53,54,30856
54,55,26720
55,56,22907
56,57,19210
57,58,15873
58,59,12602
59,60,9986
60,61,7697
61,62,5836
62,63,4285
63,64,3007
64,65,2018
65,66,1395
66,67,883
67,68,542
68,69,347
69,70,196
70,71,98
71,72,60
72,73,50
73,74,32
74,75,29
75,76,6
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
