bin_lo_us,bin_hi_us,count
0,1,0
1,2,620
2,3,3772
3,4,8358
4,5,13699
5,6,19271
6,7,23112
7,8,25976
8,9,27554
9,10,28477
10,11,28575
11,12,28546
12,13,28577
13,14,28538
14,15,28606
15,16,28525
16,17,28566
17,18,28604
18,19,28584
19,20,28550
20,21,28596
21,22,28602
22,23,28489
23,24,28579
24,25,28605
25,26,28578
26,27,28551
27,28,28575
28,29,28583
29,30,28535
30,31,28524
31,32,28562
32,33,28554
33,34,28522
34,35,28498
35,36,28555
36,37,28588
37,38,28462
38,39,28471
39,40,28491
40,41,28493
41,42,28431
42,43,28473
43,44,28408
44,45,28476
45,46,28407
46,47,28406
47,48,28459
48,49,28312
49,50,28379
50,51,28415
51,52,28297
52,53,28260
53,54,28264
54,55,28323
55,56,28238
56,57,28244
57,58,28178
58,59,28197
59,60,28114
60,61,28155
61,62,27947
62,63,28045
63,64,27819
64,65,27945
65,66,27767
66,67,27736
67,68,27541
68,69,27441
69,70,27237
70,71,26822
71,72,26405
72,73,25790
73,74,24790
74,75,23312
75,76,21735
76,77,19427
77,78,16909
78,79,14218
79,80,11368
80,81,8929
81,82,6794
82,83,5043
83,84,3833
84,85,2878
85,86,2180
86,87,1729
87,88,1251
88,89,842
89,90,500
90,91,265
91,92,139
92,93,80
93,94,45
94,95,26
95,96,5
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
