bin_lo_us,bin_hi_us,count
0,1,20
1,2,341
2,3,492
3,4,533
4,5,611
5,6,496
6,7,558
7,8,597
8,9,594
9,10,1197
10,11,3098
11,12,3742
12,13,3990
13,14,4021
14,15,4080
15,16,4060
16,17,4031
17,18,3988
18,19,4004
19,20,5405
20,21,6855
21,22,7297
22,23,7458
23,24,7560
24,25,7614
25,26,7744
26,27,7722
27,28,7940
28,29,8569
29,30,9807
30,31,10875
31,32,11489
32,33,11708
33,34,12034
34,35,12568
35,36,11263
36,37,14409
37,38,17575
38,39,21193
39,40,24235
40,41,25405
41,42,26050
42,43,26373
43,44,26358
44,45,26629
45,46,26563
46,47,26123
47,48,25199
48,49,23795
49,50,23166
50,51,23275
51,52,23415
52,53,23397
53,54,23534
54,55,23442
55,56,23377
56,57,21876
57,58,20281
58,59,20162
59,60,20260
60,61,20292
61,62,20261
62,63,20314
63,64,20439
64,65,20477
65,66,19822
66,67,18027
67,68,17121
68,69,16856
69,70,16930
70,71,16958
71,72,16889
72,73,16816
73,74,16802
74,75,15830
75,76,10788
76,77,7852
77,78,3784
78,79,1387
79,80,379
80,81,80
81,82,18
82,83,1
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
