bin_lo_us,bin_hi_us,count
0,1,23
1,2,387
2,3,515
3,4,519
4,5,519
5,6,567
6,7,555
7,8,522
8,9,528
9,10,927
10,11,2515
11,12,3607
12,13,3751
13,14,3984
14,15,3958
15,16,3958
16,17,3915
17,18,3999
18,19,4477
19,20,5530
20,21,7025
21,22,7494
22,23,7533
23,24,7735
24,25,7866
25,26,7871
26,27,7839
27,28,8260
28,29,9206
29,30,10624
30,31,11161
31,32,11454
32,33,11848
33,34,12055
34,35,12368
35,36,11206
36,37,14628
37,38,18769
38,39,23421
39,40,24982
40,41,25881
41,42,26158
42,43,26333
43,44,26313
44,45,26409
45,46,26497
46,47,26673
47,48,26021
48,49,24262
49,50,23691
50,51,23621
51,52,23561
52,53,23581
53,54,23781
54,55,23827
55,56,23200
56,57,21344
57,58,20455
58,59,20348
59,60,20374
60,61,20302
61,62,20319
62,63,20263
63,64,20250
64,65,19416
65,66,17670
66,67,16757
67,68,16684
68,69,16724
69,70,16893
70,71,16889
71,72,17020
72,73,16950
73,74,16498
74,75,14002
75,76,9334
76,77,6921
77,78,3438
78,79,1357
79,80,383
80,81,64
81,82,7
82,83,4
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
