bin_lo_us,bin_hi_us,count
0,1,0
1,2,560
2,3,2380
3,4,3551
4,5,3574
5,6,3572
6,7,3579
7,8,3541
8,9,3596
9,10,3557
10,11,3537
11,12,3635
12,13,3555
13,14,3562
14,15,3566
15,16,3577
16,17,3562
17,18,3529
18,19,3476
19,20,3444
20,21,3310
21,22,3208
22,23,3042
23,24,2817
24,25,2627
25,26,2459
26,27,2277
27,28,2107
28,29,1998
29,30,1846
30,31,1788
31,32,1653
32,33,1570
33,34,1471
34,35,1403
35,36,1358
36,37,1295
37,38,1248
38,39,1183
39,40,1131
40,41,1094
41,42,1021
42,43,998
43,44,929
44,45,878
45,46,853
46,47,837
47,48,775
48,49,758
49,50,746
50,51,705
51,52,684
52,53,688
53,54,645
54,55,648
55,56,596
56,57,584
57,58,538
58,59,532
59,60,489
60,61,477
61,62,454
62,63,430
63,64,442
64,65,416
65,66,396
66,67,413
67,68,396
68,69,369
69,70,369
70,71,350
71,72,352
72,73,346
73,74,332
74,75,332
75,76,315
76,77,283
77,78,268
78,79,260
79,80,245
80,81,243
81,82,231
82,83,220
83,84,227
84,85,221
85,86,222
86,87,227
87,88,211
88,89,219
89,90,208
90,91,200
91,92,195
92,93,182
93,94,169
94,95,164
95,96,138
96,97,117
97,98,114
98,99,110
99,100,113
100,101,114
101,102,112
102,103,109
103,104,112
104,105,113
105,106,108
106,107,112
107,108,112
108,109,109
109,110,108
110,111,116
111,112,121
112,113,108
113,114,102
114,115,100
115,116,97
116,117,76
117,118,66
118,119,40
119,120,15
120,121,4
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
