bin_lo_us,bin_hi_us,count
0,1,0
1,2,7509
2,3,10189
3,4,6878
4,5,9445
5,6,8987
6,7,7310
7,8,10198
8,9,7068
9,10,9259
10,11,9173
11,12,7168
12,13,10167
13,14,7241
14,15,9100
15,16,9332
16,17,6970
17,18,10176
18,19,7430
19,20,8900
20,21,9532
21,22,6798
22,23,10171
23,24,7607
24,25,8635
25,26,9637
26,27,6776
27,28,10004
28,29,7956
29,30,8272
30,31,9848
31,32,6777
32,33,9861
33,34,8250
34,35,7979
35,36,9936
36,37,6825
37,38,9631
38,39,8637
39,40,7626
40,41,10153
41,42,6797
42,43,9561
43,44,8871
44,45,7401
45,46,10222
46,47,6953
47,48,9353
48,49,9079
49,50,7231
50,51,10186
51,52,7159
52,53,9183
53,54,9249
54,55,7065
55,56,10205
56,57,7306
57,58,8968
58,59,9464
59,60,6889
60,61,10217
61,62,7470
62,63,8831
63,64,9546
64,65,6794
65,66,10048
66,67,7787
67,68,8464
68,69,9716
69,70,6821
70,71,9903
71,72,8096
72,73,8144
73,74,9872
74,75,6804
75,76,9725
76,77,8441
77,78,7803
78,79,10062
79,80,6777
80,81,9531
81,82,8790
82,83,7496
83,84,10166
84,85,6843
85,86,9417
86,87,8941
87,88,7305
88,89,10148
89,90,7020
90,91,9244
91,92,9071
92,93,7111
93,94,10114
94,95,7129
95,96,9020
96,97,9183
97,98,6888
98,99,10034
99,100,7252
100,101,8783
101,102,9254
102,103,6647
103,104,9901
104,105,7326
105,106,8385
106,107,9261
107,108,6508
108,109,9486
109,110,7525
110,111,7829
111,112,9128
112,113,6267
113,114,8965
114,115,7385
115,116,6952
116,117,8528
117,118,5564
118,119,7624
119,120,6480
120,121,5397
121,122,6629
122,123,4088
123,124,5151
124,125,4332
125,126,3174
126,127,3825
127,128,2174
128,129,2446
129,130,1928
130,131,1234
131,132,1325
132,133,725
133,134,668
134,135,440
135,136,216
136,137,198
137,138,85
138,139,69
139,140,48
140,141,26
141,142,17
142,143,6
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
