bin_lo_us,bin_hi_us,count
0,1,0
1,2,11597
2,3,14320
3,4,14269
4,5,14314
5,6,14299
6,7,14272
7,8,14296
8,9,14293
9,10,14329
10,11,14329
11,12,14301
12,13,14265
13,14,14281
14,15,14329
15,16,14322
16,17,14283
17,18,14311
18,19,14320
19,20,14288
20,21,14287
21,22,14326
22,23,14215
23,24,14267
24,25,14274
25,26,14288
26,27,14309
27,28,14244
28,29,14261
29,30,14226
30,31,14348
31,32,14235
32,33,14219
33,34,14272
34,35,14288
35,36,14290
36,37,14290
37,38,14258
38,39,14250
39,40,14289
40,41,14252
41,42,14220
42,43,14350
43,44,14296
44,45,14314
45,46,14295
46,47,14296
47,48,14290
48,49,14283
49,50,14269
50,51,14280
51,52,14261
52,53,14259
53,54,14223
54,55,14208
55,56,14168
56,57,14219
57,58,14151
58,59,14102
59,60,14085
60,61,14015
61,62,13964
62,63,13922
63,64,13800
64,65,13724
65,66,13572
66,67,13499
67,68,13284
68,69,13076
69,70,12559
70,71,12128
71,72,11424
72,73,10475
73,74,9279
74,75,7916
75,76,6601
76,77,5303
77,78,3900
78,79,2804
79,80,1822
80,81,1160
81,82,581
82,83,276
83,84,123
84,85,66
85,86,22
86,87,6
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
