bin_lo_us,bin_hi_us,count
0,1,0
1,2,148
2,3,4787
3,4,12089
4,5,20318
5,6,29829
6,7,35533
7,8,39490
8,9,42766
9,10,45551
10,11,49139
11,12,52434
12,13,54597
13,14,56084
14,15,56972
15,16,57278
16,17,57045
17,18,57158
18,19,57060
19,20,57166
20,21,57149
21,22,57008
22,23,57114
23,24,57054
24,25,57063
25,26,57088
26,27,57121
27,28,57038
28,29,57040
29,30,56905
30,31,56950
31,32,56969
32,33,56981
33,34,56965
34,35,56990
35,36,56848
36,37,56966
37,38,57013
38,39,56819
39,40,56919
40,41,56766
41,42,56859
42,43,56855
43,44,56889
44,45,56850
45,46,56805
46,47,56794
47,48,56763
48,49,56701
49,50,56802
50,51,56562
51,52,56791
52,53,56734
53,54,56626
54,55,56496
55,56,56539
56,57,56467
57,58,56442
58,59,56476
59,60,56413
60,61,56245
61,62,56392
62,63,56240
63,64,56127
64,65,56113
65,66,55971
66,67,55971
67,68,55628
68,69,55548
69,70,55287
70,71,54849
71,72,54380
72,73,53400
73,74,52097
74,75,50147
75,76,47490
76,77,43585
77,78,39159
78,79,34070
79,80,28968
80,81,23791
81,82,19631
82,83,15900
83,84,12795
84,85,10369
85,86,8472
86,87,6690
87,88,5371
88,89,4180
89,90,3162
90,91,2310
91,92,1676
92,93,1161
93,94,755
94,95,498
95,96,355
96,97,204
97,98,122
98,99,82
99,100,24
100,101,14
101,102,1
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
