bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,15500
3,4,53329
4,5,60400
5,6,65661
6,7,70594
7,8,74843
8,9,78809
9,10,83279
10,11,87232
11,12,91211
12,13,95258
13,14,99379
14,15,103204
15,16,107148
16,17,110978
17,18,113023
18,19,113429
19,20,113168
20,21,113378
21,22,113274
22,23,113233
23,24,112902
24,25,113206
25,26,113103
26,27,113092
27,28,113068
28,29,112854
29,30,112758
30,31,112610
31,32,112608
32,33,112410
33,34,111794
34,35,111285
35,36,110983
36,37,109602
37,38,107727
38,39,102742
39,40,94213
40,41,82115
41,42,67694
42,43,54370
43,44,44080
44,45,37137
45,46,31966
46,47,27688
47,48,23928
48,49,20211
49,50,16325
50,51,12661
51,52,9219
52,53,6133
53,54,3738
54,55,2056
55,56,1027
56,57,418
57,58,161
58,59,66
59,60,16
60,61,8
61,62,0
62,63,0
63,64,0
64,65,0
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
