bin_lo_us,bin_hi_us,count
0,1,1
1,2,3
2,3,26
3,4,32
4,5,110
5,6,143
6,7,216
7,8,436
8,9,503
9,10,660
10,11,959
11,12,1170
12,13,1361
13,14,1544
14,15,1732
15,16,1906
16,17,2046
17,18,2288
18,19,2499
19,20,2560
20,21,2932
21,22,3054
22,23,3260
23,24,3474
24,25,3626
25,26,3838
26,27,4036
27,28,4341
28,29,4568
29,30,4782
30,31,4971
31,32,5181
32,33,5363
33,34,5700
34,35,5956
35,36,6247
36,37,6679
37,38,7216
38,39,7730
39,40,8667
40,41,9580
41,42,10831
42,43,11818
43,44,12735
44,45,13277
45,46,13446
46,47,13402
47,48,13332
48,49,13150
49,50,13017
50,51,12200
51,52,12709
52,53,12590
53,54,12408
54,55,12223
55,56,11973
56,57,11803
57,58,11574
58,59,11398
59,60,11177
60,61,10852
61,62,10861
62,63,10641
63,64,10427
64,65,10218
65,66,10031
66,67,9868
67,68,9708
68,69,9505
69,70,9206
70,71,8735
71,72,8354
72,73,7832
73,74,7096
74,75,6235
75,76,5247
76,77,4044
77,78,3123
78,79,2239
79,80,1446
80,81,892
81,82,559
82,83,329
83,84,222
84,85,81
85,86,46
86,87,21
87,88,11
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
