bin_lo_us,bin_hi_us,count
0,1,0
1,2,729
2,3,4095
3,4,6656
4,5,8186
5,6,8586
6,7,5908
7,8,4175
8,9,3309
9,10,2685
10,11,2149
11,12,1622
12,13,1252
13,14,1038
14,15,884
15,16,744
16,17,728
17,18,693
18,19,596
19,20,584
20,21,484
21,22,477
22,23,440
23,24,393
24,25,408
25,26,358
26,27,340
27,28,366
28,29,333
29,30,296
30,31,281
31,32,281
32,33,252
33,34,250
34,35,225
35,36,213
36,37,213
37,38,219
38,39,180
39,40,166
40,41,186
41,42,180
42,43,170
43,44,172
44,45,161
45,46,156
46,47,145
47,48,144
48,49,121
49,50,123
50,51,122
51,52,120
52,53,103
53,54,105
54,55,125
55,56,113
56,57,105
57,58,109
58,59,126
59,60,87
60,61,91
61,62,82
62,63,76
63,64,82
64,65,60
65,66,64
66,67,56
67,68,73
68,69,58
69,70,60
70,71,46
71,72,62
72,73,63
73,74,56
74,75,59
75,76,62
76,77,38
77,78,69
78,79,55
79,80,49
80,81,52
81,82,58
82,83,61
83,84,57
84,85,54
85,86,54
86,87,52
87,88,58
88,89,63
89,90,48
90,91,50
91,92,39
92,93,31
93,94,26
94,95,22
95,96,10
96,97,17
97,98,9
98,99,6
99,100,6
100,101,10
101,102,5
102,103,6
103,104,7
104,105,5
105,106,2
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
