bin_lo_us,bin_hi_us,count
0,1,0
1,2,32
2,3,56
3,4,104
4,5,297
5,6,544
6,7,720
7,8,919
8,9,1135
9,10,1307
10,11,1530
11,12,1742
12,13,1950
13,14,2140
14,15,2353
15,16,2541
16,17,2717
17,18,2897
18,19,3123
19,20,3287
20,21,3491
21,22,3730
22,23,3981
23,24,4161
24,25,4358
25,26,4584
26,27,4763
27,28,4999
28,29,5254
29,30,5539
30,31,5771
31,32,5958
32,33,6353
33,34,6623
34,35,6421
35,36,7450
36,37,8139
37,38,9190
38,39,10450
39,40,12131
40,41,13670
41,42,13940
42,43,13445
43,44,13551
44,45,13438
45,46,13057
46,47,12987
47,48,12809
48,49,12600
49,50,12384
50,51,12097
51,52,12063
52,53,11882
53,54,11666
54,55,11474
55,56,11285
56,57,11100
57,58,10883
58,59,10656
59,60,10471
60,61,10102
61,62,10051
62,63,9701
63,64,9643
64,65,9518
65,66,9254
66,67,9054
67,68,8787
68,69,8426
69,70,8006
70,71,7405
71,72,6686
72,73,5744
73,74,4737
74,75,3579
75,76,2458
76,77,1487
77,78,791
78,79,400
79,80,172
80,81,61
81,82,16
82,83,7
83,84,5
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
