bin_lo_us,bin_hi_us,count
0,1,25
1,2,361
2,3,523
3,4,550
4,5,532
5,6,497
6,7,535
7,8,578
8,9,561
9,10,625
10,11,1687
11,12,3127
12,13,3727
13,14,3877
14,15,3908
15,16,4047
16,17,4028
17,18,4044
18,19,4074
19,20,4420
20,21,5847
21,22,7084
22,23,7512
23,24,7547
24,25,7667
25,26,7781
26,27,7805
27,28,7879
28,29,8391
29,30,10049
30,31,11085
31,32,11354
32,33,11597
33,34,11967
34,35,12395
35,36,11108
36,37,14447
37,38,18178
38,39,21943
39,40,24400
40,41,25522
41,42,26254
42,43,26374
43,44,26333
44,45,26574
45,46,26544
46,47,26478
47,48,26161
48,49,24409
49,50,23529
50,51,23572
51,52,23631
52,53,23602
53,54,23732
54,55,23750
55,56,23500
56,57,22589
57,58,20965
58,59,20312
59,60,20318
60,61,20434
61,62,20334
62,63,20323
63,64,20322
64,65,20180
65,66,19184
66,67,17543
67,68,16840
68,69,16807
69,70,16936
70,71,16887
71,72,16875
72,73,16885
73,74,16798
74,75,15865
75,76,10880
76,77,7835
77,78,3741
78,79,1400
79,80,436
80,81,133
81,82,18
82,83,9
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
