bin_lo_us,bin_hi_us,count
0,1,65
1,2,660
2,3,1412
3,4,3278
4,5,4070
5,6,5653
6,7,6970
7,8,8130
8,9,10068
9,10,10934
10,11,12692
11,12,13910
12,13,15170
13,14,16818
14,15,18262
15,16,19991
16,17,21373
17,18,23459
18,19,24645
19,20,26682
20,21,28029
21,22,29444
22,23,30500
23,24,32069
24,25,33316
25,26,34933
26,27,37035
27,28,38312
28,29,40188
29,30,41821
30,31,43476
31,32,44794
32,33,47014
33,34,49507
34,35,52232
35,36,48048
36,37,62936
37,38,80170
38,39,93462
39,40,98797
40,41,100768
41,42,102182
42,43,102102
43,44,101122
44,45,99532
45,46,97683
46,47,96100
47,48,95553
48,49,93993
49,50,92593
50,51,90910
51,52,89740
52,53,88489
53,54,87170
54,55,85623
55,56,84261
56,57,82773
57,58,80847
58,59,79821
59,60,78872
60,61,77283
61,62,75559
62,63,74337
63,64,73347
64,65,71932
65,66,70840
66,67,69406
67,68,67769
68,69,66606
69,70,65070
70,71,63958
71,72,62212
72,73,60967
73,74,59462
74,75,57339
75,76,45486
76,77,43488
77,78,28005
78,79,13683
79,80,5133
80,81,1511
81,82,347
82,83,80
83,84,23
84,85,2
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
