bin_lo_us,bin_hi_us,count
0,1,0
1,2,144
2,3,271
3,4,600
4,5,1176
5,6,1679
6,7,2452
7,8,3356
8,9,4329
9,10,5725
10,11,7040
11,12,8314
12,13,9938
13,14,11149
14,15,11865
15,16,12764
16,17,13225
17,18,13547
18,19,13834
19,20,14022
20,21,14078
21,22,14160
22,23,14245
23,24,14285
24,25,14300
25,26,14247
26,27,14329
27,28,14295
28,29,14260
29,30,14280
30,31,14322
31,32,14243
32,33,14289
33,34,14275
34,35,14290
35,36,14307
36,37,14313
37,38,14236
38,39,14316
39,40,14273
40,41,14291
41,42,14296
42,43,14294
43,44,14266
44,45,14270
45,46,14336
46,47,14214
47,48,14329
48,49,14247
49,50,14271
50,51,14264
51,52,14324
52,53,14232
53,54,14263
54,55,14309
55,56,14238
56,57,14290
57,58,14241
58,59,14251
59,60,14188
60,61,14274
61,62,14193
62,63,14132
63,64,14199
64,65,14139
65,66,14131
66,67,14070
67,68,13994
68,69,13976
69,70,13941
70,71,13783
71,72,13785
72,73,13583
73,74,13450
74,75,13375
75,76,12953
76,77,12737
77,78,12283
78,79,11834
79,80,11241
80,81,10595
81,82,9781
82,83,8899
83,84,8021
84,85,7047
85,86,6001
86,87,4988
87,88,4121
88,89,3345
89,90,2590
90,91,1996
91,92,1536
92,93,1061
93,94,779
94,95,564
95,96,383
96,97,245
97,98,166
98,99,97
99,100,53
100,101,30
101,102,15
102,103,3
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
