bin_lo_us,bin_hi_us,count
0,1,0
1,2,654
2,3,2689
3,4,5732
4,5,9538
5,6,12486
6,7,13840
7,8,14288
8,9,14327
9,10,14229
10,11,14335
11,12,14239
12,13,14283
13,14,14299
14,15,14268
15,16,14297
16,17,14305
17,18,14270
18,19,14312
19,20,14240
20,21,14298
21,22,14265
22,23,14272
23,24,14347
24,25,14240
25,26,14255
26,27,14330
27,28,14250
28,29,14281
29,30,14306
30,31,14301
31,32,14269
32,33,14282
33,34,14298
34,35,14311
35,36,14233
36,37,14340
37,38,14287
38,39,14279
39,40,14263
40,41,14302
41,42,14249
42,43,14310
43,44,14248
44,45,14275
45,46,14254
46,47,14282
47,48,14248
48,49,14272
49,50,14223
50,51,14205
51,52,14218
52,53,14220
53,54,14161
54,55,14198
55,56,14100
56,57,14108
57,58,14141
58,59,14007
59,60,14118
60,61,13999
61,62,14004
62,63,13990
63,64,13865
64,65,13822
65,66,13791
66,67,13712
67,68,13629
68,69,13546
69,70,13437
70,71,13301
71,72,13080
72,73,12706
73,74,12261
74,75,11416
75,76,10560
76,77,9326
77,78,7995
78,79,6475
79,80,4884
80,81,3502
81,82,2205
82,83,1262
83,84,647
84,85,360
85,86,183
86,87,81
87,88,40
88,89,20
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
