bin_lo_us,bin_hi_us,count
0,1,0
1,2,16
2,3,167
3,4,341
4,5,524
5,6,719
6,7,920
7,8,1088
8,9,1272
9,10,1452
10,11,1609
11,12,1764
12,13,1962
13,14,2140
14,15,2348
15,16,2573
16,17,2757
17,18,2509
18,19,3113
19,20,3319
20,21,3483
21,22,3657
22,23,3860
23,24,4070
24,25,4267
25,26,4476
26,27,4657
27,28,4865
28,29,5047
29,30,5241
30,31,5443
31,32,5654
32,33,5815
33,34,6002
34,35,6161
35,36,6362
36,37,6573
37,38,6771
38,39,6904
39,40,6921
40,41,6785
41,42,6586
42,43,6365
43,44,6217
44,45,6026
45,46,5853
46,47,5649
47,48,5519
48,49,5334
49,50,5162
50,51,4958
51,52,4765
52,53,4567
53,54,4339
54,55,4153
55,56,3963
56,57,3794
57,58,3631
58,59,2952
59,60,3251
60,61,3043
61,62,2832
62,63,2624
63,64,2445
64,65,2237
65,66,2070
66,67,1888
67,68,1639
68,69,1500
69,70,1302
70,71,1121
71,72,959
72,73,734
73,74,533
74,75,341
75,76,157
76,77,27
77,78,1
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
