bin_lo_us,bin_hi_us,count
0,1,0
1,2,71
2,3,111
3,4,115
4,5,150
5,6,354
6,7,685
7,8,945
8,9,1519
9,10,2037
10,11,2466
11,12,3057
12,13,3879
13,14,4439
14,15,4914
15,16,5759
16,17,6203
17,18,6510
18,19,6725
19,20,6919
20,21,6964
21,22,7080
22,23,7084
23,24,7163
24,25,7118
25,26,7189
26,27,7120
27,28,7171
28,29,7134
29,30,7126
30,31,7171
31,32,7082
32,33,7204
33,34,7116
34,35,7135
35,36,7157
36,37,7114
37,38,7181
38,39,7115
39,40,7135
40,41,7155
41,42,7181
42,43,7094
43,44,7188
44,45,7114
45,46,7172
46,47,7108
47,48,7154
48,49,7119
49,50,7145
50,51,7190
51,52,7122
52,53,7142
53,54,7143
54,55,7120
55,56,7122
56,57,7168
57,58,7098
58,59,7143
59,60,7105
60,61,7128
61,62,7091
62,63,7120
63,64,7113
64,65,7096
65,66,7054
66,67,7045
67,68,7066
68,69,7026
69,70,6975
70,71,6997
71,72,6945
72,73,6929
73,74,6818
74,75,6852
75,76,6683
76,77,6622
77,78,6448
78,79,6337
79,80,6118
80,81,5894
81,82,5563
82,83,5248
83,84,4876
84,85,4316
85,86,3845
86,87,3290
87,88,2720
88,89,2301
89,90,1837
90,91,1395
91,92,1026
92,93,764
93,94,535
94,95,362
95,96,268
96,97,187
97,98,111
98,99,51
99,100,20
100,101,12
101,102,4
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
