bin_lo_us,bin_hi_us,count
0,1,16
1,2,62
2,3,63
3,4,67
4,5,79
5,6,73
6,7,69
7,8,76
8,9,73
9,10,78
10,11,83
11,12,85
12,13,87
13,14,98
14,15,100
15,16,107
16,17,115
17,18,129
18,19,135
19,20,123
20,21,145
21,22,167
22,23,181
23,24,197
24,25,245
25,26,249
26,27,296
27,28,335
28,29,395
29,30,441
30,31,546
31,32,647
32,33,805
33,34,1074
34,35,1649
35,36,2318
36,37,3304
37,38,5194
38,39,6709
39,40,7168
40,41,7168
41,42,7168
42,43,7167
43,44,7168
44,45,7168
45,46,7168
46,47,7168
47,48,7029
48,49,7168
49,50,7126
50,51,7161
51,52,7168
52,53,7168
53,54,7131
54,55,7168
55,56,7168
56,57,7075
57,58,7168
58,59,7168
59,60,7168
60,61,7045
61,62,7168
62,63,7161
63,64,7099
64,65,7131
65,66,7096
66,67,6936
67,68,6733
68,69,6325
69,70,5830
70,71,5025
71,72,4067
72,73,3055
73,74,2080
74,75,1339
75,76,716
76,77,323
77,78,130
78,79,43
79,80,7
80,81,7
81,82,4
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
