bin_lo_us,bin_hi_us,count
0,1,0
1,2,39
2,3,224
3,4,573
4,5,821
5,6,1083
6,7,1394
7,8,1983
8,9,2660
9,10,3254
10,11,3927
11,12,4468
12,13,5073
13,14,5642
14,15,6187
15,16,6397
16,17,6593
17,18,6862
18,19,7002
19,20,7139
20,21,7156
21,22,7135
22,23,7137
23,24,7114
24,25,7097
25,26,7149
26,27,7082
27,28,7100
28,29,7075
29,30,7010
30,31,6951
31,32,6808
32,33,6736
33,34,6599
34,35,6379
35,36,6248
36,37,6005
37,38,5714
38,39,5410
39,40,5052
40,41,4735
41,42,4434
42,43,4013
43,44,3725
44,45,3403
45,46,3108
46,47,2895
47,48,2585
48,49,2288
49,50,2019
50,51,1850
51,52,1729
52,53,1570
53,54,1484
54,55,1391
55,56,1272
56,57,1177
57,58,1065
58,59,969
59,60,909
60,61,830
61,62,791
62,63,739
63,64,706
64,65,669
65,66,613
66,67,607
67,68,576
68,69,494
69,70,484
70,71,401
71,72,355
72,73,341
73,74,316
74,75,280
75,76,264
76,77,237
77,78,200
78,79,180
79,80,167
80,81,146
81,82,129
82,83,132
83,84,117
84,85,129
85,86,126
86,87,124
87,88,121
88,89,113
89,90,113
90,91,96
91,92,105
92,93,90
93,94,73
94,95,63
95,96,59
96,97,56
97,98,46
98,99,44
99,100,25
100,101,23
101,102,25
102,103,13
103,104,8
104,105,7
105,106,7
106,107,3
107,108,1
108,109,1
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
