bin_lo_us,bin_hi_us,count
0,1,120
1,2,638
2,3,1518
3,4,2260
4,5,3046
5,6,3786
6,7,4561
7,8,5308
8,9,6066
9,10,6823
10,11,7526
11,12,8247
12,13,9063
13,14,9845
14,15,10619
15,16,11380
16,17,12256
17,18,12781
18,19,13655
19,20,14603
20,21,15452
21,22,16376
22,23,17148
23,24,18004
24,25,17664
25,26,19747
26,27,20133
27,28,21558
28,29,22372
29,30,23322
30,31,24542
31,32,25884
32,33,27233
33,34,29222
34,35,31937
35,36,35691
36,37,41570
37,38,48543
38,39,52671
39,40,53452
40,41,53703
41,42,53769
42,43,53461
43,44,52926
44,45,52279
45,46,51512
46,47,50950
47,48,50090
48,49,48932
49,50,48598
50,51,47704
51,52,47196
52,53,46428
53,54,45404
54,55,44912
55,56,44141
56,57,43174
57,58,42581
58,59,41581
59,60,40813
60,61,39943
61,62,39448
62,63,38613
63,64,37530
64,65,36182
65,66,36021
66,67,34558
67,68,32766
68,69,29849
69,70,26411
70,71,22196
71,72,17866
72,73,13595
73,74,9637
74,75,6429
75,76,4041
76,77,2441
77,78,1363
78,79,732
79,80,394
80,81,216
81,82,68
82,83,37
83,84,22
84,85,7
85,86,7
86,87,4
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
