bin_lo_us,bin_hi_us,count
0,1,0
1,2,1931
2,3,6562
3,4,7105
4,5,7179
5,6,7145
6,7,7138
7,8,7148
8,9,7167
9,10,7168
10,11,7150
11,12,7136
12,13,7140
13,14,7150
14,15,7177
15,16,7145
16,17,7137
17,18,7147
18,19,7105
19,20,7124
20,21,7087
21,22,7080
22,23,7046
23,24,7035
24,25,6964
25,26,6912
26,27,6826
27,28,6710
28,29,6576
29,30,6281
30,31,5846
31,32,5377
32,33,4842
33,34,4310
34,35,3897
35,36,3471
36,37,3118
37,38,2732
38,39,2468
39,40,2208
40,41,1994
41,42,1822
42,43,1644
43,44,1474
44,45,1413
45,46,1326
46,47,1139
47,48,1044
48,49,956
49,50,878
50,51,838
51,52,799
52,53,772
53,54,717
54,55,683
55,56,622
56,57,593
57,58,530
58,59,470
59,60,441
60,61,411
61,62,395
62,63,332
63,64,338
64,65,308
65,66,267
66,67,267
67,68,249
68,69,203
69,70,211
70,71,205
71,72,201
72,73,177
73,74,149
74,75,141
75,76,138
76,77,139
77,78,137
78,79,124
79,80,119
80,81,104
81,82,93
82,83,94
83,84,85
84,85,86
85,86,68
86,87,55
87,88,47
88,89,42
89,90,38
90,91,25
91,92,1
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
